4.5;117;4400.0;1000;0.99
4.0;2;10000.0;10;0
5.0;1;3700.0;10;0
4.9;59;21000.0;500;0
4.7;163;4600.0;1000;0.99
3.9;8185;45000.0;500000;0
3.2;661;7600.0;100000;0
3.5;2539;8600.0;500000;0
3.7;913;70.0;100000;0
3.0;597;17000.0;100000;0
4.2;78;812.0;10000;0
4.0;2;13000.0;100;0
4.1;142;442.0;10000;0
4.0;45;842.0;5000;0
3.1;72;2400.0;10000;0
4.4;34;417.0;1000;0
3.2;4;5600.0;100;0
3.9;71;412.0;10000;0
4.2;86;459.0;10000;0
4.7;146;34000.0;5000;0
4.0;24;478.0;1000;0
4.0;45;335.0;5000;0
3.7;533;3800.0;50000;0
4.1;120;782.0;10000;0
4.4;30;721.0;5000;0
4.0;50;430.0;5000;0
3.9;131;429.0;10000;0
3.6;7;192.0;1000;0
4.6;27;2500.0;1000;0
4.4;63;417.0;5000;0
4.3;15;460.0;1000;0
4.5;514;5900.0;5000;6.99
4.1;66;728.0;10000;0
3.8;18;496.0;1000;0
4.1;174;816.0;10000;0
4.6;144;6300.0;1000;6.99
3.7;83;414.0;10000;0
3.9;53;334.0;10000;0
4.4;50;506.0;5000;0
4.5;31;2300.0;1000;0
4.4;33661;60000.0;100000;2.99
3.5;46801;60000.0;1000000;0
4.3;41;7900.0;1000;2.99
4.5;65;24000.0;10000;0
4.5;5591653;95000.0;50000000;0
4.4;1432447;59000.0;50000000;0
4.2;13;23000.0;1000;2.49
4.3;1167143;12000.0;100000000;0
3.6;73;14000.0;10000;0
4.0;3;2200.0;500;0
3.8;488;30000.0;100000;0
4.4;125578;17000.0;5000000;0
3.8;87734;32000.0;10000000;0
3.9;164;33000.0;10000;0
4.1;14283;4200.0;1000000;0
4.3;6;33000.0;1000;2.49
3.5;20675;96000.0;1000000;0
4.3;51569;26000.0;1000000;0
4.7;10;30000.0;1000;2.99
4.5;38297;6400.0;10000000;0
3.8;159398;28000.0;5000000;0
4.5;776730;49000.0;10000000;0
4.2;152;16000.0;10000;0
4.3;70903;51000.0;5000000;0
4.1;110;2600.0;5000;0
4.5;66740;23000.0;1000000;0
3.0;69;31000.0;10000;0
2.6;186;25000.0;10000;0
3.4;25;16000.0;10000;0
4.0;7808;5000.0;1000000;0
3.4;18;45000.0;1000;0
3.7;9;23000.0;1000;0
4.5;3320;8300.0;100000;0
3.9;174423;7900.0;10000000;0
4.0;255;16000.0;10000;0
4.5;309;5900.0;10000;0
4.0;91;335.0;10000;0
4.4;52;2200.0;1000;0
1.8;30;887.0;500;0
4.3;12;613.0;1000;0
5.0;3;1500.0;100;0
5.0;1;12000.0;50;0
3.2;12;13000.0;1000;0
4.6;47;3300.0;5000;0
3.8;4;2900.0;1000;0
3.9;31;10000.0;1000;0
4.2;34;3200.0;1000;0
4.0;11;1800.0;1000;0
3.8;292;2700.0;100000;0
4.1;157;7000.0;50000;0
3.9;26;12000.0;1000;0
2.1;32;9600.0;1000;0
1.8;5;18000.0;1000;0
4.2;70;1900.0;10000;0
2.0;1;29000.0;50;0
3.4;2256;1600.0;500000;0
3.7;5004;2500.0;1000000;0
4.7;191;7200.0;5000;0
4.5;67186;6300.0;1000000;0
4.6;18;4000.0;100;0
3.6;26;1200.0;5000;0
4.4;8259;3500.0;1000000;0
4.6;41;9200.0;1000;0
2.3;3;36000.0;1000;0
3.0;2;2700.0;100;0
5.0;2;33000.0;50;0
4.5;43;28000.0;10000;0
4.4;16;6700.0;5000;0
4.5;516;21000.0;50000;0
4.8;18;3500.0;5000;0
4.3;3068;6000.0;100000;0
3.7;3;27000.0;1000;0
4.5;13466;3400.0;500000;0
4.3;27749;16000.0;1000000;0
4.4;77;10000.0;10000;0
4.5;28030;9000.0;1000000;0
1.6;242;36000.0;50000;0
4.5;75719;30000.0;5000000;0
3.8;1103;6600.0;100000;0
4.3;21804;44000.0;1000000;0.99
4.3;20691;89000.0;1000000;0
3.0;859;3500.0;100000;0
4.0;232;32000.0;50000;0
4.8;5865;15000.0;100000;4.49
4.0;46;3100.0;5000;0
4.5;41;30000.0;5000;0
4.7;413;13000.0;10000;0
1.9;16;2600.0;1000;0
4.9;29;2500.0;500;0
4.7;2068;7500.0;100000;0
4.9;1288;26000.0;10000;0
4.8;1902;5200.0;100000;0
4.5;1418;26000.0;10000;0
4.5;43;92000.0;100;0
5.0;7;19000.0;5;0
3.9;1016;13000.0;50000;0
4.3;109;3500.0;10000;0
4.8;1304467;68000.0;10000000;0
4.3;1320;778.0;100000;0
4.6;156;2100.0;10000;0
4.1;1167;72000.0;100000;0
4.5;245104;35000.0;5000000;0
3.8;8175;31000.0;1000000;0
2.4;45;4100.0;10000;0
2.8;48;13000.0;10000;0
4.5;947515;60000.0;10000000;0
4.6;5546;85000.0;100000;0
4.1;13304;1300.0;1000000;0
4.6;9;6900.0;1000;0
4.3;9966;5500.0;1000000;0
4.6;70335;58000.0;500000;0
5.0;15;94000.0;50;0
5.0;1;683.0;50;0
3.9;14;592.0;1000;0
3.9;168;6400.0;5000;0
4.2;5;3300.0;100;0
3.5;54;186.0;10000;0
4.0;4;840.0;100;0
3.7;56;1500.0;5000;0
3.8;10;36000.0;1000;0
4.3;269;647.0;50000;0
4.5;6;2500.0;50;0
4.6;11480;93000.0;100000;0
4.5;301;5600.0;10000;0
4.3;1895;72000.0;50000;0
4.4;847;21000.0;10000;0
4.6;19640;67000.0;100000;0
3.9;333;1100.0;100000;0
3.1;742;15000.0;100000;0
3.9;71;1100.0;10000;0
4.4;138;6200.0;10000;0
4.4;47;1400.0;1000;3.08
4.4;48451;52000.0;1000000;0
4.6;22;8700.0;1000;0
3.9;15665;373.0;5000000;0
4.6;3703;3800.0;100000;0
2.5;2794;3800.0;1000000;0
4.6;251;3800.0;1000;0.99
2.8;632;8200.0;500000;0
4.0;32;437.0;5000;0
3.4;54;5700.0;10000;0
3.8;32;1600.0;10000;0
4.5;80;16000.0;10000;0
4.8;8;2600.0;5000;0
3.3;1307;6600.0;500000;0
3.9;97;598.0;50000;0
3.5;33;2700.0;10000;0
4.0;1926;716.0;1000000;0
3.6;437;12000.0;100000;0
4.7;12;13000.0;500;0
3.9;20829;1900.0;5000000;0
5.0;2;1200.0;500;0
4.6;14;4300.0;500;0
3.9;4374;13000.0;1000000;0
4.9;26;8400.0;1000;0
3.6;11187;7300.0;1000000;0
3.7;2992;585.0;500000;0
3.9;22;3200.0;1000;0
2.7;135;6500.0;10000;0
3.8;67;2700.0;10000;0
2.8;636;1400.0;100000;0
3.5;4;17000.0;500;0
4.1;36;3100.0;10000;0
4.7;1363;1600.0;10000;2.59
4.5;21979;982.0;1000000;0
4.1;158;26000.0;50000;0
4.8;16;4500.0;500;0
3.4;198;219.0;50000;0
5.0;3;55.0;100;0
4.3;37;323.0;5000;0
4.4;37122;89000.0;1000000;0
1.8;5;5200.0;1000;0
4.2;57;15000.0;10000;0
3.3;294;19000.0;10000;0
5.0;7;5600.0;10;0
4.8;10;11000.0;1000;0
4.5;472;4300.0;10000;0
5.0;100;10000.0;1000;0
4.5;22167;88000.0;1000000;0
4.7;38;5300.0;500;0
4.6;69;3100.0;1000;0
4.5;38;6500.0;1000;0
3.5;4;40000.0;100;0
3.5;4;21000.0;1000;0
2.9;28;20000.0;500;17.99
4.8;238;27000.0;10000;0
4.7;119;1500.0;1000;0
4.1;14;13000.0;100;0
5.0;3;4800.0;100;0
5.0;3;1600.0;100;0
4.0;4015;7700.0;1000000;0
4.3;28;3400.0;1000;0
4.1;698;2400.0;100000;0
5.0;8;2700.0;100;0
5.0;2;5900.0;500;0
4.0;6;20000.0;100;0
3.5;8;26000.0;10;0
4.1;15057;5700.0;500000;0
4.6;10198;2200.0;100000;0
4.1;132792;62000.0;10000000;0
4.2;4977;9800.0;100000;0
2.2;62;34000.0;10000;0
4.3;45558;53000.0;5000000;0
4.7;19784;7300.0;100000;2.99
4.1;15;24000.0;1000;0
3.1;10006;53000.0;1000000;0
4.2;246705;27000.0;1000000;0
3.0;2719;17000.0;100000;0
4.8;265;1300.0;1000;3.49
3.7;50;19000.0;5000;0
3.1;112;8800.0;1000;0.99
4.6;547;1300.0;10000;0
2.9;333;1800.0;50000;0
4.2;329;4800.0;100000;0
4.7;705;1800.0;10000;0
4.5;70;691.0;1000;0
2.8;48;12000.0;5000;0
4.4;2839;5100.0;100000;0
4.4;96;7200.0;10000;0
4.1;2048;24000.0;100000;0
4.6;48;7400.0;1000;0
3.0;67;53000.0;5000;0
4.1;64;1300.0;5000;0
4.4;16;1700.0;100;0
4.5;4;511.0;50;0
4.5;4;1700.0;10;0
3.6;57;32000.0;10000;0
2.0;8;12000.0;1000;0
4.0;41;23000.0;10000;0
4.5;1376;5500.0;100000;1.49
4.0;11;9400.0;1000;0
4.3;1098;18000.0;50000;0
4.5;69;951.0;1000;0.99
4.8;41;1900.0;5000;0
4.5;75;2600.0;10000;0
4.2;17;963.0;1000;0
4.5;12572;8500.0;1000000;0
4.6;84114;23000.0;500000;0.99
3.9;205;2400.0;50000;0
4.3;131;2000.0;5000;0
3.9;319;25.0;10000;2.99
4.3;13064;4600.0;1000000;0
3.7;120;31000.0;10000;0
4.7;3;8200.0;100;0
4.3;42;554.0;5000;0
1.7;21;21000.0;100;4.99
4.5;101;6900.0;10000;0
4.7;3;11000.0;100;0
5.0;4;4100.0;50;0
4.6;83;4000.0;5000;0
2.9;19;2200.0;5000;0
4.8;11;3700.0;1000;0
2.3;3;2400.0;1000;0
3.8;174;44000.0;10000;0
4.2;5;31000.0;500;0
4.4;551;38000.0;100000;0
4.0;38448;27000.0;5000000;0
4.1;22782;351.0;1000000;0
3.4;5;8800.0;500;0
4.3;85882;23000.0;10000000;0
4.0;51067;48000.0;5000000;0
4.2;13005;9700.0;1000000;0
4.1;131;27.0;1000;4.99
4.7;396;12000.0;10000;0
4.2;41693;74000.0;1000000;0
3.9;138739;44000.0;10000000;0
3.8;91645;36000.0;10000000;0
4.1;41;1400.0;5000;0
3.8;299;25000.0;10000;0
3.7;7664;44000.0;500000;0
4.3;25952;36000.0;500000;0
4.0;22;82.0;1000;0.99
4.2;51791;57000.0;1000000;0
4.7;513;9800.0;50000;0
4.3;54221;47000.0;1000000;0
4.2;2231;37000.0;500000;0
3.5;1380;6900.0;500000;0
4.7;412744;10000.0;10000000;0
4.7;12784;15000.0;1000000;0
4.5;2586;9400.0;100000;0
4.5;992;49000.0;100000;0
4.7;24557;24000.0;1000000;0
4.6;16041;7300.0;1000000;0
4.6;267229;24000.0;10000000;0
4.9;55723;14000.0;1000000;0
4.4;23474;8800.0;5000000;0
4.5;12293;4000.0;1000000;0
4.4;3588;18000.0;500000;0
4.4;767;18000.0;100000;0
3.0;1279;13000.0;100000;0
4.8;22290;13000.0;500000;0
4.7;34279;24000.0;1000000;0
4.0;309;25000.0;100000;0
3.7;1478;43000.0;100000;0
3.5;807;4600.0;500000;0
2.7;5706;47000.0;500000;0
4.7;183343;20000.0;5000000;0
4.1;213;26000.0;50000;0
4.5;5481;69000.0;500000;0
4.6;769;13000.0;100000;0
4.5;45452;9200.0;5000000;0
4.4;289;19000.0;100000;0
4.3;112223;34000.0;1000000;0
4.6;12034;34000.0;1000000;0
4.7;8264;24000.0;500000;0
4.6;1977;3800.0;100000;0
3.1;305;8300.0;100000;0
4.7;62561;53000.0;1000000;0
4.6;9016;24000.0;1000000;0
4.7;41625;5400.0;1000000;0
4.4;8433;5600.0;100000;0
4.8;726;5400.0;1000;3.99
4.1;8;4400.0;100;0
4.3;828;8200.0;10000;0
4.4;12;98000.0;1000;0
4.7;7;29000.0;1000;0
4.0;4;2400.0;10;0
3.4;736;8500.0;50000;0
4.6;15;3200.0;50;0
2.8;33;33000.0;1000;0
3.1;421;53000.0;100000;0
3.9;262;22000.0;10000;0
4.2;69;25000.0;5000;0
4.1;60;13000.0;1000;0
4.2;12;13000.0;1000;0
3.3;555;31000.0;50000;0
4.4;75;3700.0;500;0
4.4;36;24000.0;10000;0
4.6;20;34000.0;100;0
4.4;19212;6900.0;500000;0
4.5;14;45000.0;100;0
4.1;46;12000.0;1000;0
2.2;23;33000.0;1000;0
4.2;31;35000.0;5000;0
4.8;4;25000.0;1000;0
3.2;124;7200.0;10000;0
4.3;291;14000.0;10000;0
4.6;21;8900.0;1000;0
4.5;31621;208.0;5000000;0
3.4;91;8300.0;10000;0
3.3;688;5500.0;100000;0
4.2;7000;26000.0;1000000;0
2.4;16;5200.0;500;0
3.2;54;7700.0;1000;0
3.1;104;5300.0;10000;0
3.8;39;375.0;10000;0
4.8;74;2900.0;5000;0
3.7;7;18000.0;1000;0
4.2;5463;6000.0;1000000;0
3.7;2094;34000.0;100000;0
3.0;5;7000.0;100;4.99
3.9;56;38000.0;5000;0
4.0;305;5400.0;10000;0
5.0;12;1200.0;100;0.99
4.0;17998;7900.0;1000000;0
2.7;89;2300.0;10000;0
3.1;364;2300.0;100000;0
4.1;901;323.0;100000;0
4.0;5;1400.0;100;0.99
3.8;21785;2500.0;1000000;0
3.8;5;12000.0;1000;0
4.3;6;15000.0;1000;0
3.5;382;3100.0;100000;0
4.5;96;12000.0;10000;0
3.9;127;1500.0;50000;0
4.5;1308;3700.0;100000;0
3.3;3;7400.0;500;0
4.1;4538;3300.0;1000000;0
5.0;1;7800.0;10;0
3.7;916;12000.0;100000;0
4.8;6;11000.0;1000;0
1.5;57;25000.0;1000;0
5.0;13;2600.0;100;0
4.6;26;7200.0;500;0
5.0;5;14000.0;100;0
4.7;11;2200.0;1000;0
4.7;26;5600.0;1000;0
5.0;7;20000.0;50;0
4.5;198;11000.0;10000;0
5.0;1;5600.0;10;0
5.0;5;3700.0;50;0
4.2;17;3400.0;5000;0
1.0;3;8400.0;500;0
4.5;14;2900.0;500;0.99
4.2;522;2900.0;50000;0
5.0;5;1800.0;5;0
4.2;11;3100.0;500;0.99
4.4;201426;80000.0;5000000;0
3.9;44;3300.0;10000;0
4.6;26138;15000.0;1000000;0
3.8;51523;36000.0;500000;0
4.0;209;3100.0;50000;0
3.4;37;3400.0;10000;0
5.0;10;5800.0;500;0
4.6;6477;20000.0;10000;7.99
5.0;8;3800.0;500;0
3.0;262;37000.0;10000;0
4.2;1008;1700.0;100000;0
4.3;12;2600.0;100;0
4.4;5;4600.0;1000;0
3.2;27;2700.0;5000;0
3.5;155;12000.0;10000;0
4.4;79;3700.0;10000;0
4.5;62;1600.0;1000;0.99
3.7;190;12000.0;10000;0
5.0;3;29000.0;100;0
4.5;1692;36000.0;10000;4.99
4.5;12;4000.0;1000;0
4.1;1143;15000.0;10000;2.99
3.4;16;7800.0;5000;0
4.1;188;4600.0;10000;0
5.0;1;27000.0;100;4.99
4.2;28;7300.0;1000;0
4.1;3433;23000.0;50000;0
4.1;2683;20000.0;50000;0
4.2;45;24000.0;1000;0
4.3;4923;20000.0;100000;0
5.0;22;3600.0;1000;0
4.4;7;6300.0;500;0
4.3;363;14000.0;1000;2.99
4.5;2;25000.0;100;0
4.8;65;55000.0;5000;0
4.4;885187;22000.0;50000000;0
4.4;113951;551.0;10000000;0
4.7;658087;62000.0;10000000;0
4.3;144040;29000.0;5000000;0
4.4;4901;1900.0;100000;0
4.6;159;29.0;1000;1.49
2.8;88;43000.0;10000;0
5.0;4;8300.0;100;0
4.4;2132;103.0;100000;0
2.0;11;6200.0;1000;0
5.0;5;8300.0;100;0
4.4;175;5500.0;1000;0.99
5.0;7;11000.0;100;0
3.4;5;2400.0;100;0
4.4;11;4600.0;500;0
3.4;5;21000.0;500;0
3.3;25;4700.0;1000;0
1.5;2;3000.0;100;0
5.0;2;2000.0;100;0
4.3;123;2900.0;10000;0
4.3;16;40000.0;1000;0
2.2;6;8000.0;100;0
4.6;1432809;29000.0;10000000;0
5.0;4;14000.0;100;0
4.7;6;9700.0;100;0
4.7;12;6300.0;500;0
3.5;293;19000.0;50000;0
4.3;117;5000.0;10000;0
3.6;51366;16000.0;5000000;0
4.3;65;3500.0;10000;0
3.6;49;2300.0;5000;0
2.6;13;3300.0;1000;0
4.7;15;4100.0;1000;0
4.5;170;4100.0;10000;0
4.0;54;4100.0;5000;0
4.6;7314;7000.0;100000;0
5.0;1;2300.0;100;0
4.2;116;4100.0;10000;0
4.2;145;4100.0;10000;0
4.7;10;2300.0;1000;0
4.5;11;3500.0;500;0
3.6;8;3700.0;500;0
4.2;34;4000.0;1000;0
3.8;59;1800.0;5000;0
3.5;69;4000.0;5000;0
4.1;295;3800.0;50000;0
5.0;2;6600.0;500;0
4.2;4;2500.0;100;0
4.1;67;4100.0;10000;0
3.6;13;2500.0;1000;0
4.3;14;4300.0;1000;0
4.1;315;7700.0;10000;0
4.4;211;6800.0;10000;0
4.0;8;3600.0;500;0
5.0;7;2300.0;1000;0
5.0;8;14000.0;10;0
3.8;28;4100.0;1000;0
4.3;2746;8700.0;100000;0
4.7;6;2500.0;1000;0
4.5;12;2900.0;5000;0
4.4;31;4300.0;1000;0
4.7;213;6100.0;5000;3.99
4.0;179;14000.0;50000;0.99
3.9;45;15000.0;5000;0
4.9;88;66000.0;1000;0.99
3.5;163;3400.0;1000;0
4.4;10;7700.0;500;0
4.2;25;6500.0;10000;0
4.7;54;50000.0;1000;19.40
4.5;10;2500.0;100;0
4.4;11514;2200.0;500000;0
4.2;2543;4600.0;100000;0
4.4;9950;15000.0;500000;0
3.3;1045;13000.0;100000;0
4.9;66;8100.0;1000;0
4.7;1647;16000.0;10000;14.99
3.9;271;9600.0;50000;0
4.4;36;10000.0;1000;0
4.8;35;3100.0;10000;0
4.8;60;78000.0;1000;0.99
4.0;13232;27000.0;500000;0
5.0;4;10000.0;100;0
3.0;1691;5800.0;500000;0
3.9;7;3200.0;100;0
4.6;64;57000.0;5000;0
4.3;108;42000.0;5000;0
4.2;453;36000.0;10000;2.99
5.0;1;46000.0;10;0.99
4.5;5509;3200.0;100000;0
4.2;1623;1800.0;100000;0
1.0;1;6600.0;100;0
4.6;31;3200.0;1000;0
4.1;101;5100.0;1000;0
4.7;19;6400.0;1000;0
4.4;2599;6900.0;100000;0
4.8;4;5100.0;50;0
4.2;52390;20000.0;5000000;0
5.0;11;6100.0;10;0
4.6;16;3200.0;1000;0
4.5;4218587;100000.0;50000000;0
5.0;15;1400.0;1000;0
2.9;21;2100.0;5000;0
4.4;288835;91000.0;5000000;0
3.0;2;14000.0;100;0
4.5;145;14000.0;10000;0
2.4;221;43000.0;10000;0
4.3;29330;6900.0;1000000;0
3.9;29990;96000.0;1000000;0
1.9;76;14000.0;5000;0
4.4;348962;26000.0;1000000;6.99
5.0;7;18000.0;100;0
4.0;5;34000.0;1000;0
4.7;3;2800.0;500;0
3.9;1995;92000.0;500000;0
5.0;5;11000.0;100;0
4.2;5;15000.0;100;0
4.2;2099;4000.0;100000;0
2.8;1022;3800.0;100000;0
4.2;4074;1300.0;500000;0
1.0;5;13000.0;100;0
3.9;923;67000.0;100000;0
4.1;154519;99000.0;10000000;0
4.1;207;116.0;50000;0
3.2;12;2200.0;1000;0
5.0;5;43000.0;100;0
5.0;6;2400.0;500;0
4.3;350;67000.0;50000;0
4.1;364;67000.0;50000;0
3.8;12414;13000.0;1000000;0
4.0;4;8200.0;500;0
5.0;3;9200.0;100;0
4.1;9898;63000.0;1000000;0
5.0;1;4200.0;10;0
4.1;3371;78000.0;100000;0
3.5;254;38000.0;10000;0
3.9;39038;9500.0;5000000;0
3.8;17372;45000.0;1000000;0
3.7;7885;28000.0;500000;0
2.8;81;7700.0;10000;0
4.7;221;9500.0;50000;0
4.3;1364;5200.0;100000;0
4.1;155649;38000.0;10000000;0
4.7;244;25000.0;10000;0
4.2;562;20000.0;50000;0
4.0;294;153.0;10000;0
3.2;8;5300.0;100;0
4.6;8;6300.0;100;0.99
5.0;8;38000.0;10;0.99
4.4;206602;13000.0;5000000;0
4.5;118;6400.0;5000;0
4.0;24;1900.0;1000;0
4.6;69;6400.0;5000;0
4.7;10;2000.0;500;0
4.1;30;24000.0;5000;0
4.5;219821;10000.0;1000000;0
4.3;3;39000.0;10;0
5.0;1;40000.0;10;19.99
5.0;7;15000.0;1000;0
4.2;1415;209.0;100000;0
4.0;28;1500.0;5000;0
5.0;3;13000.0;10;0
2.7;3;9400.0;100;0
4.1;2167;3700.0;50000;0
4.4;144545;13000.0;5000000;0
4.3;104;12000.0;10000;0
4.1;349503;19000.0;10000000;0
4.4;34;4900.0;10000;0
3.6;100;2500.0;10000;0
4.0;2480;2500.0;100000;0
4.1;1288;18000.0;100000;0
4.0;10774;35000.0;100000;0
4.1;61;6300.0;1000;0
4.0;119;1300.0;10000;0
4.6;4578890;24000.0;50000000;0
5.0;47;17000.0;1000;0
3.6;48;2200.0;5000;0
4.3;707;5000.0;100000;0
4.1;5618;4600.0;500000;0
2.6;5;9000.0;1000;0
2.7;7;1300.0;1000;0
3.8;120;24000.0;10000;0
5.0;24;3200.0;5000;0
4.2;2233681;97000.0;50000000;0
5.0;36;3200.0;100;0
2.6;8;2400.0;1000;0
4.4;385764;8400.0;10000000;0
4.3;151095;12000.0;5000000;0
4.7;19;7300.0;100;0
2.8;4;4200.0;500;0
4.1;488039;58000.0;10000000;0
3.6;67;499.0;5000;0
4.0;210;3700.0;10000;0
5.0;2;1300.0;100;0
5.0;3;40000.0;50;0
4.7;6;5200.0;100;0
4.7;23802;173.0;100000;4.99
4.6;2246379;5100.0;50000000;0
4.6;85496;5800.0;1000000;0
4.6;262076;1200.0;10000000;0
4.6;71740;5800.0;5000000;0
3.8;3341;1900.0;100000;0
4.1;843;3600.0;100000;0
3.4;2889;2500.0;500000;0
4.5;112482;2100.0;5000000;0
4.5;3989;1100.0;100000;0
4.5;8190074;17000.0;100000000;0
4.0;319;2100.0;100000;0
4.7;85079;2800.0;1000000;0
4.4;10093;5500.0;1000000;0
4.7;1500;41000.0;10000;1.99
4.7;1873;14000.0;100000;0
4.2;498;597.0;100000;0
4.2;1147;2700.0;100000;0
4.0;19;3200.0;10000;0
3.6;661;809.0;100000;0
4.4;1264;8200.0;100000;0
4.3;246;2800.0;100000;0
4.4;7519;4000.0;500000;0
4.4;8;1800.0;500;0
4.4;29;70.0;10000;0
4.3;2910;2300.0;500000;0
3.3;16;1300.0;10000;0
3.6;373;122.0;10000;0
4.5;27180;4100.0;1000000;0
4.5;314;11000.0;10000;0
4.3;10;8200.0;10000;0
3.6;949;411.0;100000;0
4.3;176;2300.0;100000;0
4.4;6271;5700.0;500000;0
4.2;2359;2700.0;10000;2.99
4.8;52;1900.0;5000;0
4.2;12;19000.0;100;0.99
3.7;985;49000.0;100000;0
4.5;1985;28000.0;10000;3.99
4.1;3863;41000.0;100000;2.99
4.6;20463;25000.0;100000;3.99
4.5;85;25000.0;10000;0
4.7;21979;38000.0;1000000;0
4.3;920571;28000.0;10000000;0
4.3;2263;55000.0;100000;0
4.6;5395;58000.0;500000;0
4.1;30444;27000.0;1000000;0
4.2;256916;25000.0;10000000;0
4.3;37513;31000.0;5000000;0
4.2;40847;94000.0;1000000;0
4.3;96045;25000.0;5000000;0
3.6;21433;21000.0;1000000;0
4.2;82005;45000.0;10000000;0
4.2;120035;45000.0;5000000;0
4.0;6386;24000.0;500000;0
4.6;43314;83000.0;1000000;0
4.3;24628;88000.0;1000000;0
4.4;39698;51000.0;5000000;0
4.5;121533;63000.0;10000000;0
4.3;10776;21000.0;1000000;0
3.7;17250;7200.0;1000000;0
4.2;13519;51000.0;1000000;0
4.7;39153;98000.0;1000000;0
4.6;51973;27000.0;1000000;0
4.5;48754;9300.0;100000;0.99
4.1;7046;87000.0;500000;0
4.5;773;55000.0;100000;0
3.4;642;26000.0;10000;1.99
3.9;108336;62000.0;1000000;0
4.4;412;22000.0;10000;2.99
4.1;4107;40000.0;50000;4.99
4.3;3904;5500.0;10000;2.99
3.9;1213;18000.0;10000;2.99
4.0;14563;74000.0;1000000;0
5.0;1;64000.0;100;0
4.2;17786;16000.0;1000000;0
4.3;199;25000.0;10000;0
4.5;175;12000.0;10000;0
4.5;709;18000.0;5000;2.99
4.5;81001;85000.0;1000000;0
3.5;159;85000.0;10000;0
3.6;581;26000.0;100000;0
1.9;12;2000.0;1000;0
4.3;87;3900.0;10000;0
3.2;77;11000.0;5000;0
1.6;8;18000.0;1000;0
4.2;21;8700.0;5000;0
4.9;206;3900.0;1000;0
4.4;373;4000.0;10000;0
3.4;168;53000.0;10000;0
4.7;8038;52000.0;100000;0
2.9;320;23000.0;10000;0
4.3;327;13000.0;10000;0
4.4;5;30000.0;1000;0
4.3;420;18000.0;50000;0
4.6;963;4100.0;50000;0
4.6;38;13000.0;1000;0
4.2;6947;20000.0;500000;0
3.5;16;21000.0;1000;0
2.9;252;18000.0;10000;0
4.4;26572;41000.0;1000000;0
4.7;65;12000.0;5000;0
4.5;159;14000.0;1000;0
4.7;12;6000.0;500;0
4.4;248417;17000.0;5000000;0
4.4;137;400.0;10000;0
4.4;102215;42000.0;1000000;0
4.5;41;11000.0;1000;0
3.5;23;37000.0;1000;0.99
4.2;33;13000.0;1000;0
3.7;19;6500.0;1000;0
4.4;15911;16000.0;1000000;0
3.4;1147;19000.0;100000;0
4.3;64;3300.0;50000;0
3.6;180;35000.0;10000;0
4.6;2681;6300.0;100000;0
4.6;7;12000.0;500;0
4.2;251;5000.0;10000;0
4.3;9465;43000.0;500000;0
3.8;128;2900.0;10000;0
1.4;20;4100.0;1000;0
4.4;38;8500.0;1000;0
4.0;4607;19000.0;100000;0
4.6;70;14000.0;1000;0
3.9;22;801.0;5000;0
3.8;85;5600.0;5000;0
4.7;92958;36000.0;1000000;0
4.2;242;3200.0;10000;0
4.3;236;7000.0;50000;0
4.1;187;2900.0;10000;0
4.3;1018;35000.0;100000;0
4.2;7935;21000.0;1000000;0
3.6;13;4700.0;500;0
4.6;132282;20000.0;1000000;0
4.3;34;12000.0;1000;0
5.0;4;7800.0;100;0
5.0;4;24000.0;100;0
5.0;5;12000.0;100;0
3.8;2548;4900.0;100000;0
3.9;116;3300.0;10000;0
4.8;34443;27000.0;1000000;0
4.1;7;22000.0;500;0
4.0;1;1200.0;100;0
4.8;124;2500.0;500;0
4.8;36557;14000.0;1000000;0
4.4;8;6800.0;500;0
4.1;78;787.0;10000;0
4.4;475020;69000.0;5000000;0
4.3;15;14000.0;10000;0
3.7;7;3400.0;1000;0
4.3;59152;50000.0;1000000;0
4.3;2871;18000.0;100000;0
2.7;36;18000.0;1000;0
4.4;19207;36000.0;100000;0
4.5;8;5100.0;500;0
4.2;4;61000.0;10;0
3.7;24;10000.0;5000;0
5.0;2;3400.0;5;0
4.2;1044;3500.0;100000;0
3.9;783;3400.0;100000;0
4.5;192;15000.0;10000;0
3.5;10;3800.0;100;1.49
4.7;28237;10000.0;100000;0
4.2;3247;26000.0;500000;0
4.7;55;3300.0;1000;0
4.6;222;15000.0;10000;0
4.0;119368;19000.0;10000000;0
3.8;4552;43000.0;100000;0
4.7;499;6900.0;50000;0
4.5;108130;40000.0;5000000;0
4.6;8778;36000.0;100000;0
5.0;17;1500.0;50;0
3.9;29;37000.0;1000;0
5.0;8;22000.0;100;0
2.3;395;2600.0;100000;0
3.6;695;2900.0;100000;0
4.0;42;12000.0;1000;0
3.7;218;3700.0;10000;0
4.2;7063;17000.0;1000000;0
4.1;37975;23000.0;5000000;0
4.4;117850;17000.0;10000000;0
4.6;167974;5000.0;500000;0
4.2;2630;18000.0;100000;0
4.4;4756;33000.0;100000;0
4.3;13;26000.0;500;0
4.0;3788;32000.0;100000;0
4.5;323;38000.0;10000;0
3.9;14754;21000.0;1000000;0
3.7;7389;41000.0;500000;0
4.6;82;1700.0;500;0.99
3.8;16;9900.0;100;0
4.7;92010;5900.0;1000000;0
3.4;202;12000.0;10000;0
4.5;68226;16000.0;1000000;0
