Y1 ,Y2 ,Rating ,Reviews ,Size ,Installs ,Type ,Price
-0.3836040945365594 , -0.15179351135416305 , 4.4;1657;4900.0;100000;0
-0.23367075778403193 , -0.3405234919434328 , 4.5;17350;12000.0;500000;0
0.7249810107753552 , -0.7125931967518718 , 4.4;148536;59000.0;10000000;0
-0.204437843548283 , -0.3642556434381694 , 4.5;16257;14000.0;500000;0
-0.4535540148482744 , 0.27893057382769254 , 4.0;4660;5900.0;1000000;0
0.12772271495717832 , -0.46881839504892897 , 4.3;1476;41000.0;100000;0
0.15294174263316357 , -0.05056729199102438 , 4.2;210534;22000.0;10000000;0
-0.367934888748504 , -0.05035773478791405 , 4.3;9400;6100.0;1000000;0
1.2468125652880115 , 0.060587563064475006 , 4.6;894435;3100.0;50000000;0
-0.4679891776358247 , 0.10660524025655395 , 4.4;1302;58.0;10000;4.99
0.7048643442542525 , -0.9145797183794374 , 4.3;4551;79000.0;500000;0
-0.26020662819513135 , -0.04589656002875603 , 4.2;12726;15000.0;1000000;0
4.303819604879385 , 0.34506837571572896 , 4.3;3213548;55000.0;100000000;0
-0.3181666728094926 , -0.11439498963627394 , 4.3;3943;11000.0;100000;0
-0.21244680911271377 , -0.46648684237207544 , 4.6;57;13000.0;5000;0
-0.5991580615518887 , 0.7209557626128799 , 3.6;214;4900.0;50000;0
-0.3962757244861857 , 0.03474266160634052 , 4.2;2588;7600.0;100000;0
-0.4667594219668831 , 0.08857047196870624 , 4.2;1117;3000.0;50000;0
0.09320962539465558 , -0.5311587669980615 , 4.4;607;37000.0;50000;0
-0.3315364988333304 , -0.09123110355130082 , 4.3;9433;9300.0;500000;0
0.016658462016008634 , -0.9120168022053972 , 4.9;73;23000.0;1000;0
-0.42769534422400535 , -0.206302739275394 , 4.5;1250;241.0;50000;0
-0.35778909799610836 , 0.019511976570088234 , 4.2;13096;9200.0;500000;0
-0.5483470905448797 , 0.5035322048966674 , 3.8;38;4800.0;5000;0
-1.1353008155941313 , 3.548495943321745 , 1.0;1;16000.0;10;2.99
0.14218808823637666 , -0.5656043568636658 , 4.4;6495;40000.0;100000;0
-0.3726960210661893 , 0.18842727645489865 , 4.0;43;13000.0;5000;0
0.024451070722700023 , -0.4553263774334199 , 4.4;20368;31000.0;500000;0
-0.6818830796341502 , 0.9614247514875921 , 3.4;58;3000.0;10000;0
-0.47122737163431994 , 0.4436225159483466 , 3.8;183;9900.0;50000;0
-0.5773125564556564 , 0.6293584858103836 , 3.7;5559;3700.0;500000;0
-0.3788855724703263 , 0.16312441342168957 , 4.1;41;11000.0;500;1.49
-0.428346350918866 , -0.11950876968533462 , 4.4;51;2100.0;5000;0
-0.49204136893679423 , 0.10709941536223978 , 4.2;127;1400.0;10000;0
3.7408822742709256 , 0.2691050604334601 , 4.5;4830407;32000.0;50000000;0
0.21270524363985532 , -0.3841086850045646 , 4.3;64884;37000.0;5000000;0
2.323812706157746 , 0.7465037920341319 , 4.2;857215;7900.0;100000000;0
-0.29741959008136865 , 0.484194382860055 , 3.6;2065;25000.0;100000;0
-0.14718895513536376 , -0.31142624008034064 , 4.4;12683;19000.0;1000000;0
0.1791878794271212 , -0.7724224258590444 , 4.6;3656;39000.0;100000;0
-0.4394806077887093 , -0.004237460515834099 , 4.5;1034;196.0;5000;4.99
-0.4252151794290254 , -0.12183101540739462 , 4.4;120;2300.0;10000;0
-0.39580704082790236 , 0.0967053104242464 , 4.2;59;8100.0;1000;1.70
1.931116008852545 , -0.1667872446886588 , 4.3;989344;51000.0;50000000;0
-1.1064185308707026 , 2.763356300228342 , 1.8;53;3400.0;1000;1.49
-0.4844042448788806 , 0.45735824586839324 , 3.8;4116;8800.0;100000;0
-0.026987521907382774 , -0.42132781322387386 , 4.4;7715;28000.0;500000;0
-0.5688627664516944 , 0.9878587547078018 , 3.4;5;11000.0;100;2.99
-0.32319928222708344 , -0.22812895243175024 , 4.6;10;6100.0;100;3.88
-0.43776891854162203 , 0.5041171550835399 , 3.7;96;14000.0;10000;0
0.5689569212138245 , 0.32409081756284175 , 3.0;543;94000.0;50000;0
-0.24422329256680744 , -0.40282955741497317 , 4.6;89;11000.0;5000;0.99
-0.5967434584408589 , 1.1593571686656987 , 3.1;777;14000.0;50000;0
-0.4923811204043828 , 0.6018901637134572 , 4.3;255;1600.0;5000;14.99
-0.2658535625923348 , -0.1024022447021792 , 4.3;25;15000.0;500;1.49
-0.5784320247541005 , 0.528643831923979 , 3.8;415;2700.0;50000;0
-0.3498600727053002 , -0.2310950286543262 , 4.5;231;5700.0;5000;0.99
0.02857258132284178 , 0.22400297732682067 , 3.6;517;47000.0;50000;0
-0.5033809570206356 , 0.1737081027489106 , 4.2;33;857.0;500;1.49
-0.06037893284913491 , -0.4990209771206563 , 4.5;30;25000.0;1000;0
-0.49350176681440294 , 0.10828628595661118 , 4.2;184;1300.0;10000;0
-0.7431828870844291 , 1.3305032261155147 , 3.3;6;1500.0;100;5.99
-0.26243534946416447 , 0.010484657094464271 , 4.3;99290;3900.0;5000000;0
0.7869784198658836 , -0.902637455733434 , 4.2;1960;87000.0;100000;0
-0.2288703201556312 , 0.5074450926917672 , 3.8;29544;10000.0;10000000;0
-0.7692333965857798 , 1.4737052314341326 , 2.9;1786;5900.0;100000;0
5.977990335180302 , 0.42354691724301063 , 4.5;6181640;58000.0;100000000;0
-0.4579964113992756 , -0.007987114980962082 , 4.3;123;1900.0;5000;0
0.38547300757407893 , -1.1266144234844973 , 4.9;145;48000.0;5000;1.99
0.42305112750851237 , -0.7592144598406032 , 4.4;19816;57000.0;1000000;0
-0.4669949987481815 , 0.06603586448433219 , 4.4;9;51.0;500;3.99
-0.3926811439837446 , -0.14786961683915978 , 4.4;13;4500.0;1000;0
-0.714265064551442 , 1.4410228510248673 , 2.9;4031;8900.0;500000;0
-0.12538091390213785 , -0.183310428842487 , 4.2;46;26000.0;10000;0
-0.34287901423613537 , 0.16481824053377161 , 4.0;50;15000.0;5000;0
-1.2641870271269322 , 16.1756339594919 , 4.3;6;1500.0;100;399.99
-0.42286413566627234 , -0.003642682490254448 , 4.3;15439;2200.0;1000000;0
0.03288706417864425 , -0.044763049935357936 , 3.9;38;42000.0;5000;0
-0.2350900844768265 , -0.00916129104109415 , 4.3;103064;5600.0;5000000;0
-0.4336092614989981 , 0.23687755857952644 , 4.0;214;8900.0;10000;0
-0.24616591975549054 , 0.2616637072577376 , 4.6;4108;13000.0;10000;17.99
-0.45265963368218626 , 0.5159254224729362 , 3.7;126;13000.0;10000;0
-0.3244189947431506 , -0.3764272823916126 , 4.6;621;5400.0;50000;0
-0.03294465511943908 , -0.40692128962114 , 4.4;3250;27000.0;1000000;0
-0.3883603660236178 , -0.23932168018126 , 4.5;2;3000.0;100;0
-0.5504370534249594 , 1.2090947854076235 , 3.0;4;19000.0;1000;0
-0.6829939715440773 , 1.2263175803058082 , 3.1;67;8300.0;10000;0
3.494672558912998 , 0.14462172602426007 , 4.3;1633565;57000.0;100000000;0
-0.4140067970327066 , -0.21775157594326408 , 4.5;107;1200.0;50000;0
-0.389851374995388 , -0.23657518750558418 , 4.5;681;2800.0;50000;0
-0.14953751032362533 , -0.4281193538528409 , 4.5;176;19000.0;10000;0
-0.404406706239458 , 0.155076926388314 , 4.1;10426;7200.0;1000000;0
3.4563295857399305 , 0.32605642143527913 , 4.2;1752017;52000.0;100000000;0
0.6969151591346574 , -0.23428095633350224 , 3.9;178723;65000.0;10000000;0
-0.029156088080423723 , 0.01760224279750055 , 3.9;2454;37000.0;500000;0
-0.42640080298936744 , 0.4499985441362339 , 3.9;19758;2900.0;5000000;0
0.006605410556336125 , -0.27436487511703417 , 4.2;3133;34000.0;500000;0
-0.5232478527127177 , 0.5996180725224799 , 3.7;7453;6500.0;1000000;0
-0.8038641356526043 , 1.6123689666352563 , 2.8;4635;3900.0;1000000;0
-0.45481407812622904 , 0.19377693605534 , 4.1;8137;3900.0;1000000;0
3.3824971708066953 , 0.006195362178793095 , 4.4;1372013;57000.0;100000000;0
-0.8591399869670368 , 1.73122621740433 , 2.7;3032;2800.0;500000;0
0.4040650877105598 , -0.5864918910725239 , 4.7;403911;23000.0;10000000;0
0.6654497585626389 , -0.43578959977836157 , 4.2;249308;55000.0;10000000;0
0.1749735839048159 , -0.5574063902744243 , 4.4;29864;40000.0;1000000;0
0.4248025538032277 , -0.1893671197355471 , 4.0;250257;50000.0;5000000;0
-0.03774480005973753 , 0.08681037424926843 , 4.0;80987;25000.0;5000000;0
0.30775074729724095 , -0.36881547779827883 , 4.7;896118;6600.0;5000000;0
0.5000977638295804 , -0.30143260350171347 , 4.3;421000;36000.0;10000000;0
-0.2581383855938792 , -0.18235341369369756 , 4.4;90082;8800.0;1000000;0
0.14154514406241459 , -0.1501655755944433 , 4.0;83875;43000.0;1000000;0
0.024005470744188157 , 0.10311344884693917 , 4.2;307398;9900.0;10000000;0
-0.388751110587408 , -0.3234466732181566 , 4.6;2176;953.0;100000;0
-0.6190949497107366 , 0.9997595476459322 , 3.3;162;9000.0;10000;0
-0.9816138348048107 , 2.1668272633491834 , 2.3;74;2600.0;10000;0
0.0859294012204664 , -0.07963916088169995 , 4.2;56259;23000.0;10000000;0
1.4886384637313048 , 0.2086619329430919 , 4.1;705805;35000.0;50000000;0
3.661856409301671 , 0.18465452715436736 , 4.4;2122705;49000.0;100000000;0
-0.7098882731094773 , 1.1596758478480456 , 3.2;185;4700.0;10000;0
0.28780044797609555 , -0.767568073894794 , 4.6;61264;43000.0;1000000;0.99
-0.4936739908879743 , 0.1961145399895336 , 4.1;8;3100.0;1000;0
-0.4384817165476691 , 0.15400910496103126 , 4.1;797;6700.0;50000;0
-0.2737907652743906 , -0.5060176506796956 , 4.7;36;7100.0;1000;0
-0.29468774807831105 , 0.8513700836444998 , 3.5;81747;9100.0;10000000;0
0.8675633076337111 , -0.7058639227258866 , 3.9;28;98000.0;1000;0
-0.34557531190213964 , 0.07936902423377154 , 4.1;609;13000.0;10000;0
-0.34386208535784973 , -0.45053670166933135 , 4.7;17;2400.0;1000;0
-0.2975317980993866 , -0.3992292641002191 , 4.6;7;7300.0;1000;0
0.05914914689743195 , -0.5933894326189032 , 4.5;164;33000.0;10000;0
-0.328708662824597 , -0.4622767212562226 , 4.7;98;3400.0;10000;0
-0.268888168461579 , -0.6852103458812052 , 4.9;934;3800.0;10000;0
0.05764034632074873 , -0.23915113286748377 , 4.1;290;40000.0;50000;0
-0.2349238856413918 , -0.2558995869073475 , 4.4;9140;14000.0;500000;0
0.786973106665404 , -0.21107086318572404 , 4.3;1017408;34000.0;10000000;0
0.13936851398568573 , -0.5661986693144537 , 4.4;1185;40000.0;100000;0
-0.2690804578816836 , -0.3337540322055585 , 4.5;14;11000.0;1000;0
0.5371544453276392 , -1.0556966083984562 , 4.6;4046;63000.0;100000;0
-0.1409675375698355 , -0.6957952935909442 , 4.8;1955;14000.0;100000;0
0.4256373754960265 , -0.7049625893428415 , 4.3;1065;61000.0;100000;0
0.5985338013500681 , -1.2723228763283203 , 4.8;19047;63000.0;100000;0
-0.22425415423427641 , -0.5559321904978315 , 4.8;16;8900.0;500;1.99
-0.497536844905826 , 0.5512998484069292 , 3.7;43;10000.0;5000;0
0.1434107199732317 , -0.27950122628583274 , 4.1;9019;44000.0;1000000;0
-0.4839927508358543 , 0.5548627603288581 , 3.7;4444;10000.0;500000;0
0.37195952957208595 , -0.571601030516414 , 4.2;6418;59000.0;100000;0
-0.3227311048289208 , -0.2912535592333773 , 4.5;39;7400.0;1000;0
-0.06746669430018273 , -0.5040717441397485 , 4.6;28;23000.0;1000;1.99
0.26427534653005214 , -0.6993347745998311 , 4.7;21;44000.0;1000;5.99
0.27006186809323224 , -1.1127022815867544 , 4.9;55;40000.0;1000;0
0.46793384078464173 , -0.8257761800289782 , 4.4;2351;62000.0;100000;0
-0.3748144419968868 , -0.3377819774480834 , 4.6;60;2100.0;10000;0
-0.17891016785777955 , 0.034963338536506496 , 4.0;42;26000.0;5000;0
-0.29925546657170016 , -0.5738527452802559 , 4.8;39;3600.0;1000;0
-0.29240033285662714 , -0.13898656981231217 , 4.3;159;13000.0;10000;0
-0.3925635001537705 , -0.147839097943743 , 4.4;64;4500.0;5000;0
0.03714942742625414 , -0.28215849758033895 , 4.2;11263;35000.0;1000000;0
0.6565446010993918 , -1.1501070097357553 , 4.6;4304;71000.0;100000;0
-0.018079360391839473 , -0.641487050899151 , 4.8;17;23000.0;100;3.99
-0.5140228402109168 , 0.3006414190195248 , 4.0;369;3500.0;10000;0
0.4082677335502221 , -0.693805573392098 , 4.3;264;60000.0;10000;0
0.21719579285468546 , -0.8942687024155256 , 4.7;703;40000.0;10000;0
0.30102476623904256 , -0.2005101695016946 , 4.0;45224;49000.0;5000000;0
1.4046915634145194 , 0.0014508656551834173 , 4.2;357049;40000.0;50000000;0
1.5869038124168753 , 0.14984602782008655 , 4.0;576210;48000.0;50000000;0
-0.25383953567241 , 0.10955940892273945 , 4.0;6263;20000.0;500000;0
3.059919480309458 , 0.38717655974883364 , 4.1;1111915;50000.0;100000000;0
-0.3350473665275809 , -0.3095242077676937 , 4.6;67410;865.0;1000000;0
-0.7624573150882302 , 1.2903389503960128 , 3.1;306;2900.0;50000;0
0.6766359244586263 , -1.4305016783453741 , 4.9;5677;67000.0;50000;0
-0.39346920468112534 , -0.23128745580705695 , 4.5;2965;2400.0;100000;0
0.6515453432440037 , -0.2988381962709545 , 4.0;155276;61000.0;10000000;0
-0.43648745568913616 , 0.2690756274400116 , 4.0;11535;6800.0;1000000;0
-0.6204348826671577 , 0.7514926953731303 , 3.6;5525;2600.0;500000;0
-0.21439919699093446 , -0.35069313305415334 , 4.5;4251;13000.0;1000000;0
2.8124731295695047 , 0.5341235242620541 , 4.2;1185148;29000.0;100000000;0
1.040078311528886 , -0.9050684158979307 , 4.3;90415;84000.0;10000000;0
-0.5090510501523168 , 0.3882008535424906 , 3.9;2852;5400.0;100000;0
-0.44157412543395336 , -0.017841968618872016 , 4.3;1734;2800.0;100000;0
-0.44209110850489886 , -0.01951715614687163 , 4.3;85;2900.0;50000;0
-0.012482755191509255 , -0.08930059989635457 , 4.4;222308;6900.0;10000000;0
0.7211982288980615 , -0.40429830442078185 , 4.3;556659;46000.0;10000000;0
-0.05478213159753095 , -0.4128116226679432 , 4.4;499;27000.0;100000;0
0.8246744980939555 , -0.36274689977381946 , 4.4;953894;37000.0;10000000;0
0.5615788869839035 , -0.07065170918858714 , 3.5;31538;82000.0;1000000;0
0.1964535097292369 , -0.6140827664641936 , 4.4;236;44000.0;10000;0
-0.3085602852052514 , -0.17056096900499484 , 4.4;37234;7300.0;1000000;0
0.17233605315217912 , -0.6279034259002991 , 4.5;58820;37000.0;1000000;0
1.8652083299982654 , -0.32535515028616346 , 4.4;758780;53000.0;50000000;0
0.198682338705461 , -0.6134842308756957 , 4.4;596;44000.0;100000;0
-0.23529491505901715 , 0.16776148650106193 , 3.9;84;24000.0;10000;0
-0.08359714380008433 , 0.05039576299276073 , 3.9;1202;34000.0;100000;0
-0.19027376133196583 , -0.7478587427595258 , 4.9;198;9100.0;10000;0
-0.07786185300915949 , 0.22138073380856263 , 3.7;303;38000.0;100000;0
-0.5298383751571715 , 0.9288843021133303 , 3.3;30;15000.0;5000;0
-1.0319068301107532 , 16.43231783960708 , 3.8;718;26000.0;10000;399.99
0.24057583874707492 , 0.14432001507546588 , 3.5;901;63000.0;50000;0
-0.5093295663387082 , 0.12062228191697047 , 4.2;38;251.0;5000;0
-0.6350688716024784 , 0.8387027665352155 , 3.5;400;4200.0;100000;0
-1.3643302483681696 , 16.87172978110828 , 3.6;275;7300.0;10000;400.00
-0.1335255425866213 , 0.41724410380948285 , 3.9;167229;9700.0;10000000;0
-0.488582759552924 , 0.10795716519481031 , 4.2;2803;1400.0;100000;0
-0.43982828715666095 , 0.06579062568412558 , 4.2;202;4900.0;10000;0
-0.47389543434845627 , 0.26874275627383953 , 4.0;142;6200.0;10000;0
-0.6903110432072459 , 1.1443713245435583 , 3.2;559;6000.0;10000;0
-0.9757613068993908 , 2.074204656476779 , 2.4;102;1200.0;10000;0
-0.19425054222691887 , -0.39270316977480496 , 4.5;189;16000.0;10000;0
0.6905627122895248 , -0.3755021198569376 , 4.1;234606;59000.0;10000000;0
-0.3981289748304061 , 0.03272859622630365 , 4.2;128;7700.0;10000;0
-0.17157067203902515 , 0.32249168059026456 , 3.7;10035;30000.0;1000000;0
-0.3934638448970158 , 0.06069096222409933 , 4.3;2538;6400.0;100000;2.99
0.6373173927365664 , -0.5833941558224728 , 4.2;156862;64000.0;5000000;0
0.20224863284796757 , -0.29699320897054426 , 4.1;63680;46000.0;1000000;0
0.5726953079011459 , -0.43775463369610745 , 3.9;19727;76000.0;1000000;0
0.19875261261866167 , -0.07367510151491599 , 3.8;4719;54000.0;500000;0
-0.2946251915544315 , -0.18406535777051103 , 4.4;32597;8400.0;1000000;0
-0.39839451512675983 , 0.7371867574257194 , 3.4;552;22000.0;10000;0
0.09080473015659828 , 0.15095233040919473 , 4.0;166033;23000.0;10000000;0
-0.33719535218675695 , -0.191465096797724 , 4.4;253;8200.0;10000;0
-0.6952801390306111 , 1.0614825008937931 , 3.3;960;3800.0;50000;0
0.5453545655071071 , -1.1477221207634007 , 4.8;133180;54000.0;1000000;0
-0.30717215124797664 , -0.10944269156001173 , 4.5;413;9100.0;1000;4.99
-0.12800112729003005 , 0.5252642369707725 , 3.4;620;40000.0;100000;0
-0.06641359380781459 , -0.31542832647470254 , 4.3;817;28000.0;100000;0
-0.32210211414762274 , -0.11535324654620936 , 4.3;369;11000.0;10000;0
-0.0387867059946929 , -0.04765760264868421 , 4.1;313;34000.0;5000;2.99
0.34067346241296037 , -0.33239731581470083 , 4.0;37789;58000.0;1000000;0
-0.14857188073352687 , -0.2206978287775199 , 4.4;3570;21000.0;100000;2.99
0.18995159052504335 , 0.06542937348676113 , 3.8;48929;45000.0;5000000;0
0.0291208168335595 , -0.3133825215345601 , 4.4;89947;22000.0;5000000;0
-0.20415264424587995 , 0.2697811007356935 , 3.8;466;28000.0;10000;0.99
-0.22088643485573373 , -0.06750250556725548 , 4.2;30630;17000.0;1000000;0
-0.13132330976988604 , 0.20124617808725703 , 3.8;7462;31000.0;1000000;0
0.5216421101811742 , -1.1271177858392432 , 4.8;133;59000.0;1000;2.49
0.9927219272894694 , -1.4923959146168195 , 4.7;8600;91000.0;500000;0
-0.40073326851225727 , 0.6518629705701523 , 3.5;292;20000.0;50000;0
0.47354084550111664 , -0.3540258803264284 , 3.9;29505;69000.0;1000000;0
0.546355599663782 , -0.7142765414872853 , 4.2;106;71000.0;50000;0
-0.21445808640155153 , -0.4264552337486736 , 4.6;169;13000.0;1000;0.99
0.11779891676370222 , -0.8104623042569657 , 4.7;6187;33000.0;100000;0
-0.3912961131741816 , -0.08133922561204746 , 4.5;659;3300.0;10000;3.99
-0.5202603727148981 , 0.485673128718476 , 3.8;3965;6400.0;100000;0
-0.13619490397560313 , -0.31792398472953426 , 4.5;4656;20000.0;100000;2.99
-0.5331799420408825 , 0.5796667863399385 , 3.7;80;7600.0;10000;0
0.22529962249426955 , 0.15604702618627966 , 3.5;205;62000.0;50000;0
-0.06777436236456993 , -0.0443144618010165 , 4.1;155;32000.0;1000;2.49
0.13332223527827317 , -0.04689061602094847 , 3.9;168;49000.0;5000;1.99
-0.5256025909913676 , 0.22183234725866402 , 4.1;413;930.0;10000;0
0.09147795272101207 , -0.5123628703691938 , 4.6;1475;34000.0;10000;4.99
0.37230140944642287 , -0.650335963985703 , 4.4;148826;49000.0;1000000;0
-0.05018299118256791 , -0.5562327102370374 , 4.6;354;24000.0;10000;0.99
0.5098262305282844 , -0.50728779373819 , 4.0;1699;72000.0;100000;0
-0.30141237931798615 , -0.1899800512442887 , 4.4;11393;8700.0;1000000;0
0.13321241174093007 , -0.48629376084246567 , 4.4;925;40000.0;10000;1.99
-0.4637304056510855 , 0.2619744009657407 , 4.0;736;6800.0;50000;0
0.07584978057098367 , 0.10611324846073453 , 3.8;45;47000.0;10000;2.49
-0.5370411073583065 , 0.4092055863824789 , 3.9;671;3600.0;100000;0
-0.2578890307436198 , 0.36272626921591805 , 3.7;274;26000.0;50000;0
-0.4998609929161297 , 0.23035902733739191 , 4.2;6;1300.0;100;3.02
0.13209392202356904 , -0.29819246981446473 , 4.1;140;45000.0;50000;0
-0.43964214327801127 , 0.01763276402239051 , 4.3;30443;540.0;1000000;0
-0.39471180935111655 , -0.03429660730960249 , 4.3;22401;4600.0;500000;0
-0.5489417620502993 , 0.5118090921245881 , 4.1;324;313.0;5000;6.99
-0.3010769579647404 , -0.18841465622269235 , 4.4;14832;8600.0;1000000;0
-0.606042599178518 , 0.5521019049389924 , 3.8;1140;746.0;100000;0
-0.3340737090641475 , -0.10280094334495843 , 4.3;2059;10000.0;100000;0
-0.5322494816689893 , 0.5031492652133329 , 3.8;826;5100.0;500000;0
-0.01979626899045295 , -0.19366652473803544 , 4.5;180697;6100.0;10000000;0
-0.2000694753125909 , 0.23030922648496654 , 3.8;589;28000.0;100000;0
-0.5146018175819075 , 0.38994872412490866 , 3.9;145;5200.0;50000;0
0.21514310473400153 , 0.19210743323340537 , 4.0;428268;22000.0;10000000;0
0.3004911204924052 , -0.6967951194328774 , 4.4;38;51000.0;1000;0
0.17101977899653467 , -0.6929557697196352 , 4.6;29;39000.0;100;1.99
-0.12264486991146682 , -0.8512848309932755 , 5.0;4;12000.0;100;0.99
-0.298653005322228 , -0.1643091746093122 , 4.4;230;11000.0;1000;1.49
-0.34465088118049797 , -0.18244497687440825 , 4.4;2026;7500.0;100000;0
-0.08663119349757425 , -0.1438326845024921 , 4.2;86956;24000.0;1000000;0
-0.28536320648147484 , 0.15760795139318573 , 4.0;13;19000.0;100;0.99
-0.4386403360658018 , 0.12243960380333824 , 4.2;35;5200.0;500;1.49
-0.34227212160635473 , -0.305913255359047 , 4.6;5;4500.0;100;1.49
-0.5157244685705611 , 0.2528665878712443 , 4.1;1129;1700.0;10000;0.99
-0.49928175310884154 , 0.37667189029694353 , 3.9;35;6300.0;5000;0
-0.370343158246858 , -0.10767603748143734 , 4.4;8;6200.0;100;1.49
-0.1755998371731409 , 0.12055628583241244 , 3.9;213;28000.0;10000;0
-0.3452534505940728 , -0.30355227342066016 , 4.6;5;4300.0;100;1.49
-0.34686901654288615 , -0.27086146992285526 , 4.5;216;5700.0;50000;0
-0.7606278195096121 , 1.375541806098668 , 3.0;12;4900.0;500;0
-0.64349165748983 , 0.7548928594669657 , 3.6;53;2000.0;5000;0
-0.2209798069521109 , -0.28355525625917605 , 4.4;147;16000.0;10000;0
3.59436191642674 , 0.562657064821308 , 4.6;3062845;7400.0;100000000;0
-0.37479795135933447 , -0.0710280823308525 , 4.3;1162;7300.0;100000;0
0.5928724941610776 , -1.4179208319758592 , 5.0;1;60000.0;100;0.99
