4.7;2543;6300.0;500;0
4.0;30290;19000.0;1000000;0
4.2;31500;31000.0;1000000;0
4.2;21150;9000.0;5000000;0
3.4;41490;25000.0;5000000;0
4.6;2090;4600.0;50;0
4.5;44270;8000.0;1000000;0
4.0;7006;23000.0;1000000;0
4.4;2959;9800.0;1000000;0
4.2;40170;8700.0;1000000;0
4.0;4332;12000.0;1000000;0
4.6;414000;10000.0;5000000;0
4.6;66380;19000.0;1000000;0
4.5;17700;6600.0;500;0
4.3;350;14000.0;10;0
4.4;74430;8600.0;1000000;0
3.9;877600;13000.0;1000000000;0
4.3;131000;13000.0;5000000;0
3.6;3311;10000.0;100;0
4.4;185900;7500.0;1000000;0
4.1;40980;36000.0;1000000;0
4.2;27100;8200.0;1000000;0
4.7;248000;22000.0;5000000;0
3.9;63650;23000.0;10000000;0
4.6;56520;14000.0;1000000;0
4.3;13170;25000.0;1000000;0
4.2;61690;27000.0;10000000;0
4.0;18980;35000.0;1000000;0
4.6;62740;8600.0;500;0
4.5;76680;4600.0;1000000;0
4.0;293100;25000.0;10000000;0
4.2;78150;12000.0;1000000;0
4.3;479600;18000.0;10000000;0
4.2;233300;3100.0;10000000;0
4.2;23290;14000.0;1000000;0
4.3;23640;23000.0;1000000;0
3.9;13220;8800.0;1000000;0
4.0;18980;35000.0;1000000;0
4.1;40980;36000.0;1000000;0
4.0;293100;25000.0;10000000;0
4.5;256700;12000.0;10000000;0
3.9;63650;23000.0;10000000;0
3.9;877600;13000.0;1000000000;0
4.3;131000;13000.0;5000000;0
4.4;104800;22000.0;10000000;0
4.5;56440;43000.0;1000000;0
4.4;1422000;33000.0;50000000;0
4.4;3652;32000.0;500;0
4.3;14110;6800.0;1000000;0
4.4;18710;4000.0;1000000;0
4.3;286500;3700.0;10000000;0
4.4;652;3400.0;100;0
4.7;162000;48000.0;5000000;0
4.3;26010;7700.0;1000000;0
4.5;53560;60000.0;1000000;0
3.7;10560;60000.0;1000000;0
4.3;21590;5600.0;1000000;0
4.1;2909;5200.0;100;0
4.5;37940;25000.0;1000000;0
4.8;15870;3300.0;1000000;0
4.3;63920;29000.0;5000000;0
4.7;38380;49000.0;1000000;0
4.3;16660;3600.0;1000000;0
4.2;301400;48000.0;5000000;0
4.6;16090;5400.0;1000000;0
4.5;65590;18000.0;5000000;0
4.3;32230;3200.0;1000000;0
4.5;44350;11000.0;5000000;0
4.2;23280;8500.0;1000000;0
4.2;12570;24000.0;1000000;0
4.3;70560;26000.0;10000000;0
4.3;1240;14000.0;100;0
4.4;10220;78000.0;1000000;0
3.5;18860;7000.0;1000000;0
4.2;11840;9200.0;1000000;0
4.5;162300;4900.0;10000000;0
4.2;886400;6500.0;50000000;0
3.9;3720;11000.0;1000000;0
4.3;9951;96000.0;1000000;0
3.7;2398;2900.0;500;0
4.3;213300;24000.0;10000000;0
4.3;1805000;55000.0;50000000;0
4.6;94990;74000.0;5000000;0
4.3;10480000;24000.0;500000000;0
4.2;3816000;32000.0;100000000;0
4.6;10250;15000.0;1000000;0
3.9;730;6300.0;10;0
4.4;5566000;97000.0;100000000;0
4.6;263500;74000.0;10000000;0
4.8;39480;14000.0;500;0
4.3;1311;14000.0;10;0
4.4;174;5700.0;10;0
3.3;8642;19000.0;500;0
4.5;43580;50000.0;5000000;0
4.5;27710000;76000.0;1000000000;0
3.7;1222000;70000.0;100000000;0
4.5;152700;29000.0;1000000;0
4.1;14770;16000.0;500;0
3.7;353300;13000.0;50000000;0
4.1;672100;73000.0;50000000;0
4.8;3053;17000.0;50;0
4.1;10420000;85000.0;100000000;0
4.5;9876000;99000.0;100000000;0
4.5;8390000;92000.0;100000000;0
4.2;685500;37000.0;100000000;0
4.4;867900;45000.0;10000000;0
4.3;798500;57000.0;100000000;0
3.8;6760;26000.0;500;0
4.5;13120;47000.0;500;0
3.7;413600;22000.0;10000000;0
4.5;1013000;56000.0;50000000;0
4.5;1117000;50000.0;50000000;0
4.3;908500;42000.0;100000000;0
4.6;305800;34000.0;10000000;0
4.4;98320;70000.0;1000000;0
4.3;27930;17000.0;5000000;0
4.3;47700;4100.0;5000000;0
4.3;133200;11000.0;5000000;0
4.3;1295000;11000.0;100000000;0
4.4;17070;94000.0;500;0
4.2;145100;24000.0;10000000;0
4.9;46250;56000.0;500;0
4.6;111700;66000.0;5000000;0
4.6;515200;63000.0;10000000;0
4.6;49280;91000.0;500;0
3.4;29270;17000.0;1000000;0
3.8;85760;21000.0;1000000;0
4.6;137200;81000.0;5000000;0
3.8;22190;3000.0;1000000;0
4.4;5637000;59000.0;100000000;0
3.9;31060;83000.0;1000000;0
4.1;12500;19000.0;1000000;0
4.5;513000;23000.0;10000000;0
3.7;800;32000.0;50;0
4.4;2349000;39000.0;100000000;0
4.5;944700;57000.0;50000000;0
4.5;14180000;52000.0;100000000;0
3.8;159;7500.0;10;0
3.1;50;7400.0;10;0
4.5;799200;8900.0;10000000;0
5.0;2;6300.0;100;1.99
4.4;3040000;18000.0;10000000;0
2.9;155;20000.0;10;0
3.3;14210;96000.0;1000000;0
4.1;291;35000.0;5;1.99
4.6;625;8400.0;10;3.99
4.4;83;8600.0;1;1.70
4.5;4487000;55000.0;50000000;0
4.3;12;29000.0;100;0.99
4.3;668;13000.0;50;0
4.5;2948;16000.0;50;0
4.5;17710000;40000.0;500000000;0
2.2;83;6700.0;50;0
4.5;6072000;100000.0;100000000;0
4.5;10050000;94000.0;100000000;0
4.6;815300;4400.0;10000000;0
3.9;24;64000.0;1;1.99
4.1;8;4500.0;1;0
3.3;19;6000.0;5;0
4.1;283;7400.0;100;0
4.8;253;3700.0;50;0
4.1;41;25000.0;1;0
4.5;2;10000.0;500;0
4.6;44880000;98000.0;100000000;0
4.6;23130000;97000.0;100000000;0
4.3;22250;1800.0;1000000;0
4.5;349;11000.0;50;0
4.3;4624;78000.0;100;0
4.4;1398000;50000.0;10000000;0
4.4;22420000;74000.0;500000000;0
4.4;27280;8300.0;1000000;0
4.2;1531;7700.0;10;2.99
4.2;873;2500.0;50;0
4.6;73400;5300.0;1000000;0
4.6;1218;4000.0;50;0
4.7;88;4200.0;1;0
4.8;557;74000.0;10;0.99
4.7;2387;6900.0;100;0
1.7;686;6600.0;10;0
4.5;8096;16000.0;1000000;0
4.0;499;4700.0;10;0
3.6;608;5400.0;100;0
2.0;24;35000.0;1;0
4.7;707;26000.0;5;0
4.1;376;32000.0;50;0
4.3;109;2700.0;5;0
4.3;43;3700.0;10;0
4.5;2751;7000.0;100;0
4.4;77;6900.0;5;0
4.4;8921000;63000.0;100000000;0
4.6;130;2200.0;10;0
3.7;452;30000.0;100;0
4.5;4115;5800.0;100;0
4.0;459;3100.0;50;0
4.8;55;1500.0;1;0
4.0;1320;8600.0;100;0
4.7;27;772.0;5;0
4.8;306;3300.0;5;0
4.6;498;5000.0;50;0
4.3;36;1100.0;5;0
4.2;1002;4400.0;10;0
4.8;138;2100.0;10;0
4.2;20;1600.0;5;0
4.2;1972000;29000.0;100000000;0
4.5;305300;39000.0;10000000;0
4.6;408300;29000.0;10000000;0.99
4.5;1736000;14000.0;10000000;0
4.3;5091000;41000.0;100000000;0
4.8;2589000;9700.0;50000000;0
4.5;4230000;60000.0;100000000;0
4.3;8116000;62000.0;500000000;0
4.2;641000;47000.0;50000000;0
4.4;3059000;89000.0;100000000;0
4.5;4972000;9900.0;100000000;0
4.2;951;64000.0;100;0
4.6;1591000;48000.0;50000000;0
4.6;14030;12000.0;100;0.99
4.4;1861000;61000.0;500000000;0
4.5;1014000;32000.0;50000000;0
4.5;762700;28000.0;10000000;0
4.4;91170;36000.0;1000000;0
4.1;1076000;13000.0;100000000;0
4.4;4065000;69000.0;100000000;0
4.6;9873000;74000.0;100000000;0
4.6;15300;18000.0;100;2.99
4.5;10160;3600.0;500;0
4.5;4148000;79000.0;100000000;0
4.3;1169000;66000.0;50000000;0
4.3;4000000;42000.0;100000000;0
3.3;23680;9800.0;1000000;0
3.7;338400;2800.0;10000000;0
4.4;187900;40000.0;5000000;0
3.1;740;20000.0;100;0
4.0;15440;25000.0;1000000;0
3.9;94910;44000.0;10000000;0
4.4;63770;8800.0;5000000;0
4.6;5379000;16000.0;100000000;0
4.8;1507000;89000.0;10000000;0
3.9;10660;58000.0;1000000;0
4.5;736800;20000.0;10000000;0
3.6;1354;4800.0;500;0
3.4;4082;318.0;500;0
4.4;951400;13000.0;100000000;0
4.4;1657;4900.0;100;0
4.5;17350;12000.0;500;0
4.3;27160;66000.0;5000000;0
4.3;3250000;50000.0;100000000;0
4.4;148500;59000.0;10000000;0
4.5;16260;14000.0;500;0
4.0;4660;5900.0;1000000;0
4.3;1476;41000.0;100;0
4.1;85840;37000.0;5000000;0
4.2;210500;22000.0;10000000;0
4.5;6201000;15000.0;100000000;0
4.3;9400;6100.0;1000000;0
4.6;894400;3100.0;50000000;0
4.4;1302;58.0;10;4.99
4.3;4551;79000.0;500;0
4.2;12730;15000.0;1000000;0
4.3;3214000;55000.0;100000000;0
4.3;3943;11000.0;100;0
4.6;57;13000.0;5;0
3.6;214;4900.0;50;0
4.2;2588;7600.0;100;0
4.2;1117;3000.0;50;0
4.4;607;37000.0;50;0
4.3;9433;9300.0;500;0
4.9;73;23000.0;1;0
4.5;1250;241.0;50;0
4.3;659400;11000.0;100000000;0
4.2;13100;9200.0;500;0
3.8;38;4800.0;5;0
1.0;1;16000.0;10;2.99
4.4;6495;40000.0;100;0
4.0;43;13000.0;5;0
4.4;20370;31000.0;500;0
3.4;58;3000.0;10;0
3.8;183;9900.0;50;0
3.7;5559;3700.0;500;0
4.1;41;11000.0;500;1.49
4.6;759800;63000.0;10000000;0
4.4;51;2100.0;5;0
4.2;127;1400.0;10;0
4.4;3697000;36000.0;50000000;0
4.5;4830000;32000.0;50000000;0
4.5;1129000;59000.0;50000000;0
4.3;64880;37000.0;5000000;0
4.2;857200;7900.0;100000000;0
3.6;2065;25000.0;100;0
4.4;12680;19000.0;1000000;0
4.6;3656;39000.0;100;0
4.5;1034;196.0;5;4.99
4.4;120;2300.0;10;0
4.2;59;8100.0;1;1.70
4.3;989300;51000.0;50000000;0
1.8;53;3400.0;1;1.49
3.8;4116;8800.0;100;0
4.4;7715;28000.0;500;0
3.4;5;11000.0;100;2.99
4.6;10;6100.0;100;3.88
3.7;96;14000.0;10;0
3.0;543;94000.0;50;0
4.6;89;11000.0;5;0.99
3.1;777;14000.0;50;0
4.3;255;1600.0;5;14.99
4.3;25;15000.0;500;1.49
3.8;415;2700.0;50;0
4.5;231;5700.0;5;0.99
3.6;517;47000.0;50;0
4.2;33;857.0;500;1.49
4.5;30;25000.0;1;0
4.2;184;1300.0;10;0
3.3;6;1500.0;100;5.99
4.2;1486000;33000.0;100000000;0
4.3;99290;3900.0;5000000;0
4.2;1960;87000.0;100;0
3.7;41920;14000.0;10000000;0
3.8;29540;10000.0;10000000;0
2.9;1786;5900.0;100;0
4.5;6182000;58000.0;100000000;0
4.3;123;1900.0;5;0
4.9;145;48000.0;5;1.99
4.4;19820;57000.0;1000000;0
4.4;9;51.0;500;3.99
4.4;13;4500.0;1;0
2.9;4031;8900.0;500;0
4.2;46;26000.0;10;0
4.0;50;15000.0;5;0
4.3;6;1500.0;100;399.99
4.3;15440;2200.0;1000000;0
3.9;38;42000.0;5;0
4.3;103100;5600.0;5000000;0
4.0;214;8900.0;10;0
4.6;4108;13000.0;10;17.99
3.7;126;13000.0;10;0
4.6;621;5400.0;50;0
4.4;3250;27000.0;1000000;0
4.5;2;3000.0;100;0
3.0;4;19000.0;1;0
3.1;67;8300.0;10;0
4.3;1634000;57000.0;100000000;0
4.5;107;1200.0;50;0
4.5;681;2800.0;50;0
4.5;176;19000.0;10;0
4.1;10430;7200.0;1000000;0
4.2;1752000;52000.0;100000000;0
3.9;178700;65000.0;10000000;0
3.9;2454;37000.0;500;0
3.9;19760;2900.0;5000000;0
4.3;4786000;11000.0;500000000;0
4.2;3133;34000.0;500;0
3.7;7453;6500.0;1000000;0
2.8;4635;3900.0;1000000;0
4.1;8137;3900.0;1000000;0
4.4;1372000;57000.0;100000000;0
2.7;3032;2800.0;500;0
4.7;403900;23000.0;10000000;0
4.2;249300;55000.0;10000000;0
4.5;3778000;75000.0;100000000;0
4.4;29860;40000.0;1000000;0
4.0;250300;50000.0;5000000;0
4.1;132000;25000.0;10000000;0
4.0;80990;25000.0;5000000;0
4.7;896100;6600.0;5000000;0
4.3;421000;36000.0;10000000;0
4.7;989200;75000.0;10000000;0
4.4;90080;8800.0;1000000;0
4.0;83880;43000.0;1000000;0
4.2;307400;9900.0;10000000;0
4.4;4637000;96000.0;100000000;0
4.6;2176;953.0;100;0
3.3;162;9000.0;10;0
4.5;547600;23000.0;50000000;0
2.3;74;2600.0;10;0
4.2;56260;23000.0;10000000;0
4.1;705800;35000.0;50000000;0
4.4;2123000;49000.0;100000000;0
3.2;185;4700.0;10;0
4.6;61260;43000.0;1000000;0.99
4.3;1329000;97000.0;50000000;0
4.1;8;3100.0;1;0
4.1;797;6700.0;50;0
4.7;36;7100.0;1;0
3.5;81750;9100.0;10000000;0
3.9;28;98000.0;1;0
4.1;609;13000.0;10;0
4.7;17;2400.0;1;0
4.6;7;7300.0;1;0
4.5;164;33000.0;10;0
4.7;98;3400.0;10;0
4.9;934;3800.0;10;0
4.1;290;40000.0;50;0
4.4;9140;14000.0;500;0
4.3;1017000;34000.0;10000000;0
4.4;1185;40000.0;100;0
4.5;14;11000.0;1;0
4.6;4046;63000.0;100;0
4.8;1955;14000.0;100;0
4.3;1065;61000.0;100;0
4.8;19050;63000.0;100;0
4.8;16;8900.0;500;1.99
3.7;43;10000.0;5;0
4.1;9019;44000.0;1000000;0
3.7;4444;10000.0;500;0
4.2;6418;59000.0;100;0
4.5;39;7400.0;1;0
4.6;28;23000.0;1;1.99
4.5;712700;50000.0;10000000;0
4.7;21;44000.0;1;5.99
4.9;55;40000.0;1;0
4.4;2351;62000.0;100;0
4.6;60;2100.0;10;0
4.0;42;26000.0;5;0
4.8;39;3600.0;1;0
4.4;64;4500.0;5;0
4.2;11260;35000.0;1000000;0
4.6;4304;71000.0;100;0
4.8;17;23000.0;100;3.99
4.0;369;3500.0;10;0
4.3;264;60000.0;10;0
4.7;703;40000.0;10;0
4.6;2695000;78000.0;100000000;0
4.5;972300;20000.0;50000000;0
4.0;45220;49000.0;5000000;0
4.2;357000;40000.0;50000000;0
4.0;576200;48000.0;50000000;0
4.5;2309000;87000.0;10000000;0
4.0;6263;20000.0;500;0
4.1;1112000;50000.0;100000000;0
4.6;67410;865.0;1000000;0
3.1;306;2900.0;50;0
4.9;5677;67000.0;50;0
4.5;2965;2400.0;100;0
4.0;155300;61000.0;10000000;0
4.0;11540;6800.0;1000000;0
3.6;5525;2600.0;500;0
4.5;4251;13000.0;1000000;0
4.2;1185000;29000.0;100000000;0
4.3;90420;84000.0;10000000;0
3.9;2852;5400.0;100;0
4.3;1734;2800.0;100;0
4.3;85;2900.0;50;0
4.4;222300;6900.0;10000000;0
4.3;556700;46000.0;10000000;0
4.4;499;27000.0;100;0
4.4;953900;37000.0;10000000;0
3.5;31540;82000.0;1000000;0
4.4;236;44000.0;10;0
4.4;37230;7300.0;1000000;0
4.5;58820;37000.0;1000000;0
4.4;758800;53000.0;50000000;0
4.4;596;44000.0;100;0
3.9;84;24000.0;10;0
3.9;1202;34000.0;100;0
4.9;198;9100.0;10;0
3.7;303;38000.0;100;0
3.3;30;15000.0;5;0
3.8;718;26000.0;10;399.99
3.5;901;63000.0;50;0
4.2;38;251.0;5;0
3.5;400;4200.0;100;0
3.6;275;7300.0;10;400.00
4.6;71270;49000.0;1000000;0
3.9;167200;9700.0;10000000;0
4.2;2803;1400.0;100;0
4.2;202;4900.0;10;0
4.0;142;6200.0;10;0
3.2;559;6000.0;10;0
2.4;102;1200.0;10;0
4.5;189;16000.0;10;0
4.1;234600;59000.0;10000000;0
4.2;128;7700.0;10;0
3.7;10040;30000.0;1000000;0
4.3;2538;6400.0;100;2.99
4.2;156900;64000.0;5000000;0
4.1;63680;46000.0;1000000;0
3.9;19730;76000.0;1000000;0
3.8;4719;54000.0;500;0
4.4;32600;8400.0;1000000;0
3.4;552;22000.0;10;0
4.0;166000;23000.0;10000000;0
4.4;253;8200.0;10;0
3.3;960;3800.0;50;0
4.8;133200;54000.0;1000000;0
4.5;413;9100.0;1;4.99
3.4;620;40000.0;100;0
4.3;817;28000.0;100;0
4.3;369;11000.0;10;0
4.1;313;34000.0;5;2.99
4.0;37790;58000.0;1000000;0
4.4;3570;21000.0;100;2.99
3.8;48930;45000.0;5000000;0
4.4;89950;22000.0;5000000;0
3.8;466;28000.0;10;0.99
4.2;30630;17000.0;1000000;0
3.8;7462;31000.0;1000000;0
4.8;133;59000.0;1;2.49
4.7;8600;91000.0;500;0
3.5;292;20000.0;50;0
3.9;29510;69000.0;1000000;0
4.2;106;71000.0;50;0
4.6;169;13000.0;1;0.99
4.7;6187;33000.0;100;0
4.5;659;3300.0;10;3.99
3.8;3965;6400.0;100;0
4.5;4656;20000.0;100;2.99
3.7;80;7600.0;10;0
3.5;205;62000.0;50;0
4.1;155;32000.0;1;2.49
3.9;168;49000.0;5;1.99
4.1;413;930.0;10;0
4.6;1475;34000.0;10;4.99
4.4;148800;49000.0;1000000;0
4.6;354;24000.0;10;0.99
4.0;1699;72000.0;100;0
4.4;11390;8700.0;1000000;0
4.4;925;40000.0;10;1.99
4.0;736;6800.0;50;0
3.8;45;47000.0;10;2.49
3.9;671;3600.0;100;0
3.7;274;26000.0;50;0
4.2;6;1300.0;100;3.02
4.1;140;45000.0;50;0
4.3;30440;540.0;1000000;0
4.3;22400;4600.0;500;0
4.1;324;313.0;5;6.99
4.4;14830;8600.0;1000000;0
3.8;1140;746.0;100;0
4.3;2059;10000.0;100;0
4.4;59;38000.0;5;0
3.8;826;5100.0;500;0
4.5;180700;6100.0;10000000;0
3.8;589;28000.0;100;0
3.9;145;5200.0;50;0
4.0;428300;22000.0;10000000;0
4.5;7590000;34000.0;100000000;0
4.4;38;51000.0;1;0
4.6;29;39000.0;100;1.99
5.0;4;12000.0;100;0.99
4.4;230;11000.0;1;1.49
4.4;2026;7500.0;100;0
4.2;86960;24000.0;1000000;0
4.0;13;19000.0;100;0.99
4.2;35;5200.0;500;1.49
4.6;5;4500.0;100;1.49
4.1;1129;1700.0;10;0.99
3.9;35;6300.0;5;0
4.4;8;6200.0;100;1.49
3.9;213;28000.0;10;0
4.6;5;4300.0;100;1.49
4.5;216;5700.0;50;0
3.0;12;4900.0;500;0
3.6;53;2000.0;5;0
4.4;147;16000.0;10;0
4.6;3063000;7400.0;100000000;0
4.3;1162;7300.0;100;0
5.0;1;60000.0;100;0.99
4.5;16;3700.0;1;0
4.1;169;24000.0;10;0
4.1;720;10000.0;100;0
4.5;61;7500.0;10;0
4.8;24;3600.0;1;0
4.5;502;2000.0;10;0
4.0;164;2300.0;10;0
4.8;18;16000.0;5;1.49
3.7;21;20000.0;500;0.99
4.5;189;2100.0;10;0
4.7;143;26000.0;5;0.99
2.7;1486;14000.0;100;0
2.9;6627;18000.0;500;0
4.2;69130;60000.0;1000000;0
4.2;4383;7100.0;500;0
2.6;680;60000.0;50;0
4.1;24670;40000.0;1000000;0
4.3;13790;55000.0;1000000;0
4.2;26890;20000.0;1000000;0
4.4;591400;19000.0;10000000;0
4.0;2194;17000.0;500;0
4.4;2012;3600.0;100;0
4.1;41;4500.0;1;0
4.8;4;3600.0;100;1.49
2.2;32;33000.0;5;0
3.8;156;43000.0;10;0
3.1;657;21000.0;100;0
3.1;133;2300.0;10;0
3.8;4264;14000.0;500;0
3.8;114;19000.0;10;0
4.3;21110;95000.0;100;0
3.6;3642;29000.0;100;0
4.0;496000;2700.0;50000000;0
4.5;2;3900.0;50;1.76
1.8;17;3100.0;10;0
4.7;460;12000.0;10;0
3.9;159;39000.0;5;0
4.4;75;26000.0;5;0
3.6;7357;19000.0;100;0
4.5;4443000;67000.0;100000000;0
4.4;944;12000.0;100;0
3.9;54;2800.0;10;0
3.9;8;6200.0;1;0
3.8;39;2900.0;1;0
4.2;5369;60000.0;500;0
4.1;135;4900.0;1;4.84
4.4;1852;62000.0;100;0
4.4;6367;96000.0;1000000;0
5.0;4;3900.0;1;0
4.1;17;2200.0;10;0
4.5;259;203.0;10;0
4.3;5682;37000.0;50;1.99
3.9;169;7700.0;10;0
3.5;6;2900.0;1;0
3.2;513;34000.0;100;0
3.3;48;58.0;5;0
4.8;17;6700.0;50;0
4.5;7687;23000.0;100;1.99
3.7;23;8900.0;5;0
4.8;51070;57000.0;100;4.99
4.7;144;12000.0;1;0
4.3;90;13000.0;5;0
3.8;2925;93000.0;50;4.77
4.1;1655;83000.0;100;0
4.7;25;41000.0;100;0.99
4.2;1696;2700.0;100;0
4.6;7775000;17000.0;500000000;0
4.2;11240;2200.0;1000000;0
4.6;14220;7100.0;1000000;0
4.2;5178;20000.0;1000000;0
4.1;47;26.0;1;4.99
4.1;12440;31000.0;10000000;0
4.4;972600;45000.0;100000000;0
4.5;464900;33000.0;10000000;0
4.1;15100;14000.0;1000000;0
4.5;90;37000.0;1;1.99
4.3;146900;24000.0;100000000;0
4.4;22500;6500.0;1000000;0
4.3;1504000;40000.0;50000000;0
4.3;5785;93000.0;500;0
3.8;560;314.0;50;0
3.9;334;3700.0;50;0
4.1;16110;57000.0;1000000;0
4.8;14;2700.0;100;2.49
4.0;2790000;68000.0;100000000;0
4.7;174800;25000.0;10000000;0
4.0;69120;2400.0;10000000;0
3.7;38610;96000.0;1000000;0
4.1;75;2200.0;10;0
3.0;1820;33000.0;100;0
3.0;480;19000.0;1000000;0
4.0;53140;21000.0;5000000;0
4.6;22780;26000.0;10000000;0
4.1;370;29000.0;500;0
4.7;963;3700.0;10;2.99
3.5;21590;25000.0;10000000;0
3.1;103;28000.0;10;0
3.9;138100;2100.0;10000000;0
4.2;6454;15000.0;5000000;0
4.4;17990;7900.0;100;4.99
4.4;1771;46000.0;10;4.99
3.3;8465;8900.0;10000000;0
4.8;48;13000.0;1;0
4.2;146;20000.0;5;5.99
3.8;21940;2300.0;5000000;0
4.1;1468;4900.0;10;4.99
4.2;131;23000.0;1;1.61
4.2;1088;35000.0;10;0.99
4.0;1981;18000.0;100;0
4.2;29760;45000.0;1000000;0
3.8;82;5600.0;5;0
4.5;1057;4500.0;50;0
3.7;10490;5800.0;1000000;0
4.3;16600;24000.0;1000000;0
4.5;67610;21000.0;1000000;0
4.1;6601;31000.0;500;0
4.2;233600;74000.0;5000000;0
4.5;166900;21000.0;10000000;0
4.0;93640;7300.0;10000000;0
4.4;3649000;3300.0;100000000;0
4.3;83980;11000.0;500;0
4.7;573;53000.0;10;0
4.1;124;37000.0;5;3.99
3.2;852;37000.0;100;0
3.9;139;2000.0;10;0
4.1;438;26000.0;50;0
3.4;784;42000.0;50;0
3.0;331;7800.0;50;0
4.6;655;3500.0;100;0
4.6;34;14000.0;1;0
4.1;3315;5100.0;500;0
3.1;71;1900.0;10;0
3.4;1178;38000.0;100;0
4.2;2158;3000.0;500;0
4.2;26;2200.0;5;0
3.0;245;3500.0;10;0
2.4;210;4000.0;10;0
4.1;568;27000.0;100;0
2.9;83;13000.0;10;0
4.0;712;21000.0;100;0
4.0;198;3500.0;50;0
3.8;24520;22000.0;10000000;0
2.4;468;7200.0;10;0
4.4;5599;4800.0;500;0
3.7;52;13000.0;5;0
4.3;241;7500.0;10;0
4.6;4435;5400.0;100;0
4.2;11400;30000.0;100;0
3.6;906;196.0;100;0
4.0;889;16000.0;100;0
3.5;4575;3800.0;500;0
4.4;509;17000.0;100;0
2.5;20;26000.0;5;0
3.9;93;28000.0;10;0
4.2;109300;38000.0;1000000;0
4.2;192700;17000.0;50000000;0
4.3;241;20000.0;100;0
4.1;182100;6900.0;5000000;0
4.2;16880;59000.0;1000000;0
4.2;2113;67000.0;100;0
3.9;6121;61000.0;500;0
3.8;165700;1600.0;10000000;0
4.2;3546;3700.0;1000000;0
3.7;430600;4900.0;50000000;0
4.3;542;30000.0;100;0
4.6;9879000;40000.0;100000000;0
3.3;4288;10000.0;500;0
3.6;124;100000.0;5;0
4.1;2399;42000.0;100;0
3.8;3478;95000.0;1000000;0
3.3;582;28000.0;100;0
4.5;15920;4200.0;100;7.99
4.8;3283;3600.0;100;0
4.3;903;4600.0;1000000;0
4.5;292;7900.0;10;0
3.8;87;4300.0;10;0
4.7;594;3600.0;1;0
4.2;450;5900.0;100;0
4.3;2772;35000.0;500;0
4.7;1997;1800.0;5;0
4.7;127;9500.0;5;0
3.6;309;19000.0;10;0
4.2;2460;25000.0;50;0.99
4.0;1744;37000.0;100;0
4.3;589;3600.0;100;0
4.7;1667;17000.0;10;14.99
4.6;856;2900.0;5;0
4.8;51;3400.0;5;0
3.8;11;2900.0;500;1.99
4.2;29;3500.0;5;0
4.5;1507000;37000.0;100000000;0
3.2;38;1500.0;1;0.99
4.3;2142;47000.0;50;0
4.4;2372000;11000.0;50000000;0
1.9;105;9100.0;10;0
4.4;137100;32000.0;10000000;0
2.5;24;16000.0;5;0
4.2;2447;2500.0;100;0
4.3;352100;6700.0;10000000;0
4.0;75;1900.0;10;0
4.8;492;27000.0;10;0
4.2;12120;79.0;1000000;0
4.7;65;7600.0;5;0
4.4;102000;8200.0;5000000;0
4.4;205;33000.0;50;0
4.4;95080;3100.0;10000000;0
4.6;1131000;27000.0;10000000;0
4.2;348;1500.0;10;0
4.0;1546;4500.0;10;1.99
4.2;1092000;43000.0;50000000;0
4.5;40620;21000.0;5000000;0
4.7;5754;4400.0;100;0
4.2;54060;16000.0;5000000;0
4.4;1166;13000.0;100;0
3.2;37580;34000.0;5000000;0
4.1;1925;8300.0;100;0
4.0;142;2500.0;50;0
4.7;801;3500.0;5;1.99
4.6;168500;6400.0;10000000;0
4.6;20420;4300.0;1000000;0
4.7;58370;6300.0;1000000;0
4.8;1216;8600.0;10;1.99
4.6;4210;1900.0;100;0
4.2;12150;118.0;1000000;0
4.3;10810;49000.0;5000000;0
3.3;355800;3700.0;10000000;0
4.7;149;3500.0;1;1.99
4.5;22020;53000.0;500;0
4.0;126;8000.0;10;0
4.2;4878;27000.0;100;0
4.6;252;24000.0;10;0.99
4.2;63200;11000.0;1000000;0
4.7;32610;3200.0;1000000;0
4.7;8642;3700.0;500;0
4.2;161;1200.0;5;0.99
4.3;514;8400.0;50;0
4.3;1714;31000.0;100;0
4.5;24210;45000.0;500;0
4.4;12740;56000.0;1000000;0
4.5;56;26000.0;10;0.99
4.6;586;17000.0;100;0
4.3;60;6900.0;1;3.99
4.5;3432;99000.0;1000000;0
4.5;10750;47000.0;1000000;0
3.9;916;36000.0;100;0
4.0;875;21000.0;100;0
2.7;1616;3000.0;500;0
4.5;18610;8500.0;100;1.49
4.0;88;2000.0;10;1.99
2.9;2160;15000.0;100;0
4.6;5898;50000.0;100;0
4.4;38520;17000.0;1000000;0
4.6;5227;1900.0;500;0
4.4;281400;70000.0;10000000;0
4.4;1132000;41000.0;100000000;0
4.2;721600;99000.0;50000000;0
4.8;1499000;96000.0;10000000;0
4.3;4188000;16000.0;100000000;0
4.3;285800;84000.0;10000000;0
4.6;351300;5000.0;10000000;0
4.6;16940;5000.0;1000000;0
4.1;74840;99000.0;5000000;0
4.4;45870;99000.0;5000000;0
4.5;5180000;26000.0;100000000;0
4.6;4421;37000.0;50;2.99
4.6;388000;9000.0;10000000;0
4.0;229300;88000.0;10000000;0
4.5;97070;87000.0;5000000;0
4.2;853500;78000.0;50000000;0
3.9;5894;67000.0;1000000;0
4.7;96030;59000.0;1000000;0
4.5;295400;1400.0;10000000;0
4.3;121600;59000.0;1000000;0
4.4;1075000;47000.0;100000000;0
