Y1;Y2;Rating;Reviews;Size;Installs;Type;Price
-0.10928926509600484;-0.10561041800718689;4.2;79130;23000.0;5000000;0
0.11041757065774885;-0.0029957749264084735;4.1;382100;28000.0;10000000;0
-0.5064342512573795;0.2738720716552443;4.0;2052;7000.0;100;0
-0.10928926509600484;-0.10561041800718689;4.2;79130;23000.0;5000000;0
1.7039557347315577;-0.4205396517099902;4.2;1260000;76000.0;50000000;0
0.8712477658683923;-0.28880729213279105;4.0;852500;68000.0;10000000;0
0.14581880136640654;-0.14631713662082843;4.4;900100;13000.0;10000000;0
0.7183070633378125;-0.635499392193889;4.4;624600;56000.0;10000000;0
-0.46092676003306743;0.2648202996861636;4.0;33250;8400.0;1000000;0
-0.10928926509600484;-0.10561041800718689;4.2;79130;23000.0;5000000;0
-0.09673509136126113;0.159618080808959;4.0;141600;22000.0;10000000;0
3.223465249515258;0.46183147968203275;4.5;6211000;15000.0;100000000;0
0.09710796941473457;-0.27648248006844817;4.3;94290;30000.0;10000000;0
0.25037513606423933;-0.12304039440614367;4.2;608800;30000.0;10000000;0
-0.0325299652699851;-0.26732656880079625;4.3;38960;27000.0;5000000;0
0.8161044543675201;-0.17691677963584337;4.5;973300;20000.0;50000000;0
1.71226793312082;0.0029975941875923957;4.3;909200;42000.0;100000000;0
0.6582064649085027;0.18167187905355162;4.2;857900;18000.0;50000000;0
-0.4109570191899726;-0.1497426086380696;4.4;35560;4200.0;1000000;0
0.009546706939638092;-0.17984445655256567;4.2;106800;30000.0;5000000;0
-0.15023581581304804;0.47092905905446636;3.6;8820;33000.0;5000000;0
-0.32409234416627825;-0.3050762598442417;4.5;37190;7900.0;1000000;0
-0.29292367367818384;-0.23549003734699958;4.4;25710;12000.0;1000000;0
-0.2974963595650088;0.4589198109755813;3.8;44260;15000.0;10000000;0
-0.4418798102996151;0.741734851262835;3.6;18250;10000.0;10000000;0
-0.2628983152804891;0.0538817366881511;4.2;42750;9900.0;10000000;0
-0.5766274955697407;0.7165886386680165;3.6;3656;9000.0;1000000;0
0.18637252965541126;-0.2512192310029353;4.4;662300;21000.0;10000000;0
-0.24688827389617723;-0.36113590028236703;4.5;30830;13000.0;1000000;0
-0.15965771282622448;0.181188870339522;4.1;367300;11000.0;10000000;0
-0.18953426366239434;-0.22017694732450038;4.3;2588;21000.0;1000000;0
-0.2198840290206639;-0.03269522647979959;4.3;162700;8100.0;10000000;0
-0.18462547388993922;0.04058848387701644;4.2;171600;12000.0;10000000;0
-0.23221308849555675;0.0972137031475875;4.2;244100;7300.0;10000000;0
-0.14817733734511826;0.005723821633276926;4.2;142500;15000.0;10000000;0
-0.02228748199441484;-0.18818584929213883;4.3;109100;22000.0;10000000;0
-0.09856028659162504;-0.41174945517157335;4.6;135000;11000.0;10000000;0
-0.20724999524649837;-0.1540316660179513;4.4;108600;8300.0;10000000;0
-0.2180210646165502;0.40475657354033007;3.8;48730;20000.0;10000000;0
0.38330958848233165;-0.6931306923961157;4.6;308200;38000.0;10000000;0
-0.1414263723020425;-0.2726736928983219;4.5;178500;9100.0;10000000;0
-0.0628084885382957;0.01724146222279573;4.1;68410;24000.0;10000000;0
-0.20255690176579114;0.26944335224622334;3.8;18360;29000.0;1000000;0
0.7259186789853478;0.09235371736977233;3.3;9189;98000.0;1000000;0
-0.1772265500808713;-0.03198382846338568;4.1;23190;25000.0;1000000;0
-0.2623055528395319;-0.07180127933724903;4.2;9975;18000.0;1000000;0
-0.4038357540711483;-0.1764012157794625;4.4;7793;6100.0;500;0
-0.3660257906092585;0.08302076271539477;4.1;9701;14000.0;500;0
-0.20795105696281382;-0.10289454508645683;4.2;31520;21000.0;1000000;0
0.34185392800086745;-0.40928021588459995;4.3;213700;43000.0;10000000;0
3.223465249515258;0.46183147968203275;4.5;6211000;15000.0;100000000;0
-0.20142630924621258;-0.008719869456417017;4.1;42870;23000.0;1000000;0
0.5754914694978022;-0.7300184774745042;4.5;315900;52000.0;10000000;0
0.506380216772911;-0.8215580027159985;4.5;79260;57000.0;5000000;0
0.09457930838511462;-0.4986946914001952;4.6;284700;20000.0;10000000;0
0.24384951697763674;-0.8829720076781595;4.7;67070;40000.0;1000000;0
-0.12243932731762587;-0.13837745966022869;4.3;46150;17000.0;10000000;0
-0.13639772580745546;-0.20575693683674665;4.4;101900;13000.0;10000000;0
0.013064085641722274;-0.4700487978942687;4.4;1659;33000.0;50;0
-0.2623055528395319;-0.07180127933724903;4.2;9975;18000.0;1000000;0
-0.062355594781782084;-0.05964662140947541;4.1;28520;29000.0;5000000;0
0.03580309579746983;-0.5568438027913017;4.5;37250;31000.0;1000000;0
0.09457930838511462;-0.4986946914001952;4.6;284700;20000.0;10000000;0
-0.3265382374756055;-0.1368051274005348;4.3;3420;13000.0;100;0
-0.4712916391046455;0.15585878112968604;4.1;7193;7300.0;500;0
-0.2565774035118182;-0.4713731368820598;4.6;2278;12000.0;500;0
-0.42000960189880404;0.02422773873311582;4.2;5121;8800.0;500;0
-0.20111109115059125;-0.05404757874725492;4.2;39740;18000.0;5000000;0
-0.3660257906092585;0.08302076271539477;4.1;9701;14000.0;500;0
-0.23121098123401046;-0.10900964128915294;4.2;1558;21000.0;100;0
0.34185392800086745;-0.40928021588459995;4.3;213700;43000.0;10000000;0
-0.010568824235125621;-0.24566792063816908;4.2;16970;34000.0;1000000;0
3.223465249515258;0.46183147968203275;4.5;6211000;15000.0;100000000;0
-0.13297614086846787;0.08918203117400925;4.0;41990;26000.0;5000000;0
0.15719272873765802;-0.44779191307752625;4.4;186100;34000.0;5000000;0
-0.5568547879664331;0.32544460003610015;4.0;13090;2700.0;1000000;0
0.5754914694978022;-0.7300184774745042;4.5;315900;52000.0;10000000;0
-0.062355594781782084;-0.05964662140947541;4.1;28520;29000.0;5000000;0
-0.08229984320882548;-0.4208685976394433;4.5;44590;20000.0;5000000;0
-0.1991287004577039;-0.1306129150961386;4.2;4158;23000.0;500;0
1.71226793312082;0.0029975941875923957;4.3;909200;42000.0;100000000;0
-0.02690281587987342;-0.2252366545495306;4.4;279400;16000.0;10000000;0
-0.26149493771545856;-0.3500318939479266;4.5;33580;12000.0;1000000;0
-0.2970963894661369;-0.40069913881000035;4.6;94210;6500.0;1000000;0
-0.13614170651329546;-0.11290256646582505;4.3;95520;15000.0;10000000;0
-0.12243932731762587;-0.13837745966022869;4.3;46150;17000.0;10000000;0
-0.0628084885382957;0.01724146222279573;4.1;68410;24000.0;10000000;0
0.11800145991475104;-0.6432837335198285;4.7;181800;22000.0;10000000;0
-0.14817733734511826;0.005723821633276926;4.2;142500;15000.0;10000000;0
-0.20111109115059125;-0.05404757874725492;4.2;39740;18000.0;5000000;0
-0.42000960189880404;0.02422773873311582;4.2;5121;8800.0;500;0
-0.3660257906092585;0.08302076271539477;4.1;9701;14000.0;500;0
-0.5568547879664331;0.32544460003610015;4.0;13090;2700.0;1000000;0
-0.062355594781782084;-0.05964662140947541;4.1;28520;29000.0;5000000;0
-0.08229984320882548;-0.4208685976394433;4.5;44590;20000.0;5000000;0
-0.2970963894661369;-0.40069913881000035;4.6;94210;6500.0;1000000;0
-0.13614170651329546;-0.11290256646582505;4.3;95520;15000.0;10000000;0
-0.5179907670923715;0.2827828939965267;4.0;4602;6200.0;500;0
-0.1386459895041412;-0.42342072861902497;4.5;72600;19000.0;1000000;0
-0.0012253320526204642;-0.012329319543181748;4.1;110400;27000.0;10000000;0
-0.5568547879664331;0.32544460003610015;4.0;13090;2700.0;1000000;0
-0.198500207355539;-0.3934858017477407;4.5;35500;16000.0;1000000;0
-0.36316181151360966;-0.20612220637162448;4.4;3878;8800.0;100;0
-0.26149493771545856;-0.3500318939479266;4.5;33580;12000.0;1000000;0
-0.0628084885382957;0.01724146222279573;4.1;68410;24000.0;10000000;0
0.4210669117682694;-0.5830234572774142;4.3;44070;56000.0;5000000;0
3.223818815698137;0.46190594698373155;4.5;6212000;15000.0;100000000;0
-0.20111109115059125;-0.05404757874725492;4.2;39740;18000.0;5000000;0
-0.25305973618060096;-0.3778318056529685;4.5;5123;14000.0;500;0
0.11800145991475104;-0.6432837335198285;4.7;181800;22000.0;10000000;0
-0.13188975969847722;-0.06497638274241935;4.1;19230;28000.0;1000000;0
0.5730647264395977;-0.9570352257997753;4.6;98720;59000.0;5000000;0
0.2407605877540592;-0.9622426105680724;4.8;109500;37000.0;1000000;0
-0.04788308773476199;-0.04078086981405949;4.0;21160;36000.0;500;0
-0.26722307730552064;-0.5593260856183644;4.7;1320;9500.0;50;0
0.8922794145650232;-1.3419791809517374;4.7;50420;82000.0;1000000;0
-0.12723329306996337;-0.06399564837904718;4.1;32400;28000.0;1000000;0
-0.24475735594890202;-0.3090266142969043;4.5;38950;9700.0;5000000;0
0.10414166554590189;-0.6462028517464183;4.7;142600;22000.0;10000000;0
0.06757869821344385;-0.5830015179039933;4.7;259500;17000.0;10000000;0
-0.33263537923790737;-0.3040394886743633;4.5;21840;7700.0;1000000;0
-0.28528725096593127;-0.340862548111619;4.5;10350;11000.0;1000000;0
-0.14551961368543523;-0.4544454367289298;4.5;859;21000.0;100;0
-0.12804531872087146;-0.2951616715166829;4.4;40290;19000.0;5000000;0
-0.3138349018357489;-0.06707253036431486;4.3;49680;8700.0;5000000;0
0.008248131228800902;-0.5484669379796717;4.5;3378;30000.0;1000000;0
-0.0957641876457093;-0.378310327298782;4.4;10530;25000.0;1000000;0
-0.4873216599010029;0.9903035801432082;3.3;3492;17000.0;5000000;0
-0.29843714929626997;-0.2520473590691397;4.4;1864;13000.0;500;0
0.03834336778345739;-0.4319189570623107;4.5;74480;23000.0;10000000;0
-0.1291375769320542;-0.4651750315656291;4.5;3116;22000.0;500;0
-0.3294541909739949;-0.3118777311688503;4.5;4400;8300.0;1000000;0
-0.1315390712616489;-0.5430851909038071;4.6;11680;19000.0;1000000;0
2.7073824143263243;-0.0645596858200816;4.4;3158000;53000.0;100000000;0
-0.11891780813615298;-0.1376357653353095;4.3;56110;17000.0;10000000;0
-0.27032847260625875;-0.44469284105805806;4.6;15700;10000.0;1000000;0
0.05146538267707645;-0.5203191278423313;4.5;26360;29000.0;5000000;0
0.47137530245996184;-0.6668646157270222;4.5;285800;46000.0;10000000;0
-0.47458925474692626;0.0749237970681779;4.2;4410;4500.0;1000000;0
-0.5251391034907256;0.3009275423478183;4.0;5855;4900.0;1000000;0
0.16726199012254195;-0.6612694501823919;4.7;233000;24000.0;10000000;0
-0.035177660217618145;-0.20508117767968867;4.3;28580;23000.0;10000000;0
1.6216847719369858;-0.1384974553128852;4.6;1159000;25000.0;100000000;0
0.04898800633515486;-0.35105698793509643;4.4;53420;26000.0;10000000;0
-0.3311090822119214;0.030379420756489462;4.3;116900;2000.0;10000000;0
-0.21392424143412436;-0.19695305172584565;4.3;21730;19000.0;1000000;0
-0.2666632248224253;-0.19106103033526242;4.4;62420;9600.0;5000000;0
-0.2109475147859836;-0.2275397716672777;4.4;70190;13000.0;5000000;0
0.04731254726371292;-0.28459913836931644;4.6;847200;4200.0;10000000;0
-0.06523669939422197;-0.11214914435077833;4.3;252000;16000.0;10000000;0
0.5730647264395977;-0.9570352257997753;4.6;98720;59000.0;5000000;0
-0.19921219094508474;0.07296733410098052;4.2;240500;9500.0;10000000;0
2.7073824143263243;-0.0645596858200816;4.4;3158000;53000.0;100000000;0
-0.39576421010524704;0.4361771550103182;3.9;55430;6600.0;10000000;0
0.10478111886473133;-0.11116378819679903;4.2;329200;27000.0;10000000;0
-0.15978011743621925;-0.2280906255195642;4.3;42680;22000.0;1000000;0
1.1690449436733088;-0.2856715047028306;4.3;811700;50000.0;50000000;0
-0.09924330442416132;-0.08646131791180553;4.1;23440;30000.0;1000000;0
-0.23788711125693682;-0.17363919962673885;4.3;42080;17000.0;1000000;0
-0.31262026442735696;0.1599241613923685;4.0;29710;18000.0;1000000;0
-0.4424176329368009;0.24602996415270156;4.0;15100;10000.0;1000000;0
-0.4366849953280597;0.24865540203920608;4.0;35720;9900.0;1000000;0
-0.05455320839128021;-0.336404645129062;4.4;71900;23000.0;5000000;0
3.2511157767525787;0.19948235495446817;4.3;4865000;51000.0;100000000;0
0.12188609993858522;-0.0998432989786376;4.1;106100;35000.0;10000000;0
-0.28110105289957055;-0.047399087623815464;4.2;44940;16000.0;1000000;0
-0.30109880455831833;0.3937214810658195;3.9;129300;11000.0;10000000;0
0.75383409790967;-0.8893458108956867;4.4;111100;74000.0;5000000;0
0.26428487125659417;-0.3872964256641798;4.4;49550;48000.0;1000000;5.99
-0.2109475147859836;-0.2275397716672777;4.4;70190;13000.0;5000000;0
0.04731254726371292;-0.28459913836931644;4.6;847200;4200.0;10000000;0
-0.06523669939422197;-0.11214914435077833;4.3;252000;16000.0;10000000;0
0.5730647264395977;-0.9570352257997753;4.6;98720;59000.0;5000000;0
-0.3562962239484156;0.3375089354176339;4.0;130100;5600.0;10000000;0
-0.21681216467496914;0.061542590660441834;4.3;462200;1500.0;10000000;0
-0.2936274718841663;0.10696743161990985;4.2;140900;5700.0;10000000;0
-0.42642601323867974;0.30956681657452956;4.0;88860;6100.0;5000000;0
-0.5279009839951401;0.22172582171197688;4.1;49210;1900.0;1000000;0
-0.2743675675076719;0.2562919422957249;4.1;351300;4000.0;10000000;0
0.29836088150146334;-0.11167842046325412;4.0;157500;47000.0;10000000;0
-0.3311090822119214;0.030379420756489462;4.3;116900;2000.0;10000000;0
-0.19921219094508474;0.07296733410098052;4.2;240500;9500.0;10000000;0
-0.24852240757685562;0.11670259157385449;4.0;34750;22000.0;1000000;0
0.5746558726092661;-0.02152625216525181;4.4;635800;14000.0;50000000;0
-0.4242504006601223;0.049579652341785393;4.3;12870;6900.0;100;2.99
0.32935243461220254;-0.30493237519135474;4.2;215300;44000.0;10000000;0
3.2511157767525787;0.19948235495446817;4.3;4865000;51000.0;100000000;0
0.26428487125659417;-0.3872964256641798;4.4;49550;48000.0;1000000;5.99
1.1030991749011347;-0.3214591575452678;4.4;852600;43000.0;50000000;0
0.9871391665112428;-0.03391296263079281;4.4;1494000;21000.0;50000000;0
0.3616674269545534;-0.5133433445350548;4.6;819800;25000.0;10000000;0
-0.4802943869026587;0.32941812547487814;4.0;33440;3900.0;5000000;0
-0.2743675675076719;0.2562919422957249;4.1;351300;4000.0;10000000;0
0.5312163533732752;-0.36167925727882305;4.2;477800;51000.0;10000000;0
-0.23745564110874204;-0.43209706898827216;4.6;126300;9600.0;1000000;0
-0.19921219094508474;0.07296733410098052;4.2;240500;9500.0;10000000;0
0.23815021699840996;-0.4201701403590876;4.2;15430;50000.0;1000000;0
0.9860784679626063;-0.03413636453588898;4.4;1491000;21000.0;50000000;0
1.0258984682003391;-0.16755385204075818;4.4;1163000;31000.0;50000000;0
0.00029500253375837527;-0.012009110145877251;4.1;114700;27000.0;10000000;0
2.7073824143263243;-0.0645596858200816;4.4;3158000;53000.0;100000000;0
4.008801292241287;0.3578090213924517;4.5;7595000;34000.0;100000000;0
-0.3005890624170433;0.5008097184615781;3.8;167700;12000.0;10000000;0
1.1690449436733088;-0.2856715047028306;4.3;811700;50000.0;50000000;0
1.8774302304565853;-0.15427974772990158;4.4;1075000;47000.0;100000000;0
-0.3191169961723076;0.045886057913425427;4.2;93730;9200.0;5000000;0
3.2511157767525787;0.19948235495446817;4.3;4865000;51000.0;100000000;0
0.26428487125659417;-0.3872964256641798;4.4;49550;48000.0;1000000;5.99
0.011408826876422811;-0.08828836152655341;4.2;197300;24000.0;10000000;0
-0.5423437088747408;0.2229380565424719;4.1;21580;1600.0;1000000;0
-0.03003480542225028;-0.11891543036126825;4.3;307500;17000.0;10000000;0
-0.05829520335984586;0.034009017127723314;4.0;32900;31000.0;5000000;0
0.5730647264395977;-0.9570352257997753;4.6;98720;59000.0;5000000;0
0.5048787580163006;-0.4174855841201977;4.3;542600;46000.0;10000000;0
2.7073824143263243;-0.0645596858200816;4.4;3158000;53000.0;100000000;0
0.5183421893890242;-0.6427921288017497;4.5;462700;45000.0;10000000;0
-0.37696301419053724;-0.10204810747942275;4.3;1802;9800.0;100;0
0.20203942269253772;-0.4322650762627046;4.4;133800;34000.0;10000000;0
0.3450175450084582;-0.5671092673098854;4.7;912000;20000.0;10000000;0
-0.1477173013261007;-0.5477082703448678;4.6;1733;19000.0;500;0
-0.2175334116959883;0.11874006018662062;4.2;342900;6000.0;10000000;0
-0.2133573845107297;-0.1352468847511645;4.3;56270;15000.0;5000000;0
-0.270302387507018;-0.2690294792898568;4.5;107700;6500.0;5000000;0
-0.24852201898405699;-0.38134932444925435;4.6;101500;6200.0;5000000;0
-0.3364214267945981;0.33765929698290087;3.9;76350;14000.0;5000000;0
-0.4084757388212291;-0.05500151601349486;4.3;39880;6100.0;1000000;0
0.0012423730150939217;-0.4758118179997797;4.6;152900;17000.0;10000000;0
-0.0705620783141031;-0.23279552006866708;4.3;63580;24000.0;5000000;0
-0.2389965126217408;0.25727916175202664;4.0;135800;13000.0;10000000;0
-0.33471684338289664;0.2735787212716368;4.0;176400;10000.0;5000000;0
-0.28784542136895486;-0.4495983648792618;4.6;1981;10000.0;100;0
-0.40444865128695895;-0.06549768283584144;4.3;16020;6900.0;1000000;0
-0.05977292152584811;-0.21348988970511598;4.2;9992;31000.0;1000000;0
-0.17992430437061996;0.044851852273781724;4.0;218;28000.0;100;0
-0.40240699904555105;-0.3687914052533881;4.6;4011;2600.0;500;0
0.06058407844967784;-0.7809823282627102;4.7;25170;30000.0;500;0
-0.32275001226237676;-0.13600677355422297;4.3;14120;13000.0;500;0
-0.18203465922408418;0.05980394674530411;4.0;2487;27000.0;1000000;0
0.16944370589860813;-0.4893894743441465;4.5;180900;29000.0;10000000;0
-0.13493201142244904;-0.6519968249707617;4.7;950;18000.0;100;0
0.18914181382714473;-0.45524329826364435;4.4;232400;35000.0;5000000;0
-0.12161236588660264;-0.7561723483278762;4.8;1664;17000.0;100;0
-0.24896854712299843;-0.19136923241603043;4.3;2486;18000.0;500;0
-0.45464453631009594;-0.14314360358066844;4.4;697;3000.0;100;0
-0.13171714464572043;0.12066086938979141;3.9;5510;32000.0;1000000;0
-0.1261191450510618;-0.37173884816653674;4.4;4549;24000.0;500;0
-0.33471684338289664;0.2735787212716368;4.0;176400;10000.0;5000000;0
0.20203942269253772;-0.4322650762627046;4.4;133800;34000.0;10000000;0
-0.2559601297998822;0.2232997606771557;4.1;288800;6600.0;10000000;0
-0.1674949570855591;0.06286626559306056;4.0;43610;27000.0;1000000;0
-0.3934831552559559;1.1389468139633654;3.1;78440;25000.0;5000000;0
-0.2559601297998822;0.2232997606771557;4.1;288800;6600.0;10000000;0
-0.5563584270516954;1.355064228188574;2.9;3017;24000.0;100;0
-0.058020759656768554;-0.4915221978913699;4.5;36260;25000.0;1000000;0
-0.015902135607564975;-0.35498823125684525;4.3;752;33000.0;100;0
0.8028484896334065;-0.7189296580285541;4.1;19230;88000.0;1000000;0
-0.3850622235778381;-0.09666373020832643;4.3;926;9300.0;100;0
0.8077198683478959;-1.0258820049768032;4.4;2020;84000.0;100;0
-0.4854175493168799;0.06859087579952236;4.2;798;4700.0;50;0
-0.13812776718079395;-0.26728720005472245;4.3;7543;25000.0;500;0
-0.6004896059670601;0.9101280362417274;3.4;1845;12000.0;100;0
-0.4040152234611329;0.011997480325169734;4.2;1904;9900.0;100;0
0.35069207860195634;-0.3101289337203249;4.0;11090;61000.0;1000000;0
-0.2572928982813951;1.158203369177722;4.1;3387;25000.0;50;29.99
0.21050255517314653;-0.21203147438930275;4.0;11150;52000.0;1000000;0
0.4668224756118672;-0.9559159318274658;4.6;29670;57000.0;1000000;0
0.19610784417481275;-0.6648850678962981;4.5;50020;41000.0;1000000;0
-0.39479375678402767;-0.15201051063526017;4.4;63650;4600.0;1000000;0
-0.33468148676460885;0.2735861680018067;4.0;176500;10000.0;5000000;0
-0.3707187610701835;0.6825919721107797;3.5;50180;23000.0;1000000;0
-0.1674949570855591;0.06286626559306056;4.0;43610;27000.0;1000000;0
-0.08591474497823078;-0.0050340674973961405;4.0;9971;33000.0;1000000;0
-0.31323626135206606;-0.6221125743500059;4.8;1660;4700.0;10;0
-0.5531656548977624;0.21093430099089952;4.1;361;2200.0;50;0
0.9709084215826934;-1.025118868929291;4.3;24080;95000.0;1000000;0
0.20203942269253772;-0.4322650762627046;4.4;133800;34000.0;10000000;0
-0.2975431879495065;-0.44313262922238394;4.6;990;9400.0;100;0
-0.1528628857176979;-0.4264150588203305;4.5;32390;19000.0;1000000;0
-0.4694814982062785;-0.03786972054305621;4.3;101;3900.0;10;0
0.20203942269253772;-0.4322650762627046;4.4;133800;34000.0;10000000;0
-0.13330555276802164;-0.4518724526158358;4.5;35390;21000.0;500;0
-0.1528628857176979;-0.4264150588203305;4.5;32390;19000.0;1000000;0
-0.2559601297998822;0.2232997606771557;4.1;288800;6600.0;10000000;0
0.7348180438407401;-0.5221491360722861;4.0;28900;82000.0;5000000;0
-0.21616533237964136;0.04976260802772654;4.1;34120;19000.0;5000000;0
-0.3529506888998647;0.6425772997991592;3.5;4057;26000.0;500;0
-0.3900153743398896;-0.2818893184941328;4.5;5517;5200.0;500;0
-0.39407969997864967;0.2910738657555274;3.9;4272;16000.0;500;0
-0.08591474497823078;-0.0050340674973961405;4.0;9971;33000.0;1000000;0
-0.2175334116959883;0.11874006018662062;4.2;342900;6000.0;10000000;0
0.30746573111923264;-0.5247591818854684;4.6;666500;25000.0;10000000;0
0.20203942269253772;-0.4322650762627046;4.4;133800;34000.0;10000000;0
-0.34575150536667076;-0.3136902926856706;4.5;2943;8100.0;100;0
0.20860245585132622;-0.44506321371079083;4.4;108300;35000.0;10000000;0
-0.13812776718079395;-0.26728720005472245;4.3;7543;25000.0;500;0
